#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.100103E+1	1.253832E-3	2.52E+1    	5.00      	3676.25 	23.3 	33.3 	1.100099E+1	1.560378E-6 	7.233650E+6	8.228609E+2	-1.572730E+0	1.493318E-4 	1.100103E+1	1.100099E+1
5.0     	2       	1.110534E+1	5.939924E-4	2.58E+1    	5.00      	3678.74 	23.3 	33.3 	1.110525E+1	3.602179E-7 	7.165723E+6	3.852705E+2	-1.573720E+0	9.848858E-5 	1.110534E+1	1.110525E+1
5.0     	3       	5.943826E-1	1.668066E-3	2.62E+1    	5.00      	3681.31 	23.3 	33.3 	5.492249E-1	1.163876E-6 	1.392783E+8	3.046446E+5	-1.850027E+0	3.631120E-3 	5.943826E-1	5.492249E-1
5.0     	4       	1.135174E+1	4.848715E-4	2.61E+1    	5.00      	3683.88 	23.3 	33.3 	1.135171E+1	2.354824E-7 	7.010167E+6	2.995552E+2	-1.572357E+0	1.154701E-5 	1.135174E+1	1.135171E+1
5.0     	5       	1.358902E+0	2.705654E-3	2.63E+1    	5.00      	3686.45 	23.3 	33.3 	1.357789E+0	7.247838E-6 	5.858427E+7	1.162623E+5	-1.599407E+0	7.750054E-4 	1.358902E+0	1.357789E+0
5.0     	6       	1.095215E+1	2.166342E-3	2.63E+1    	5.00      	3689.02 	23.3 	33.3 	1.095205E+1	4.724913E-6 	7.265953E+6	1.439768E+3	-1.573857E+0	1.320353E-4 	1.095215E+1	1.095205E+1
5.0     	7       	1.069313E+1	1.832782E-3	2.63E+1    	5.00      	3691.59 	23.3 	33.3 	1.069296E+1	3.403384E-6 	7.441987E+6	1.279857E+3	-1.574770E+0	2.306513E-4 	1.069313E+1	1.069296E+1
5.0     	8       	1.069252E+1	6.619002E-4	2.64E+1    	5.00      	3694.16 	23.3 	33.3 	1.069249E+1	4.354324E-7 	7.442360E+6	4.600000E+2	-1.572667E+0	6.429101E-5 	1.069252E+1	1.069249E+1
5.0     	9       	1.065336E+1	2.641749E-3	2.64E+1    	5.00      	3696.74 	23.3 	33.3 	1.065332E+1	6.965251E-6 	7.469720E+6	1.851135E+3	-1.572760E+0	1.587451E-4 	1.065336E+1	1.065332E+1
5.0     	10      	1.113958E+1	1.257030E-3	2.67E+1    	5.00      	3699.31 	23.3 	33.3 	1.113725E+1	1.636821E-6 	7.144417E+6	8.134699E+2	-1.585247E+0	7.023769E-5 	1.113958E+1	1.113725E+1
5.0     	11      	4.344237E+0	5.860528E-2	2.66E+1    	5.00      	3701.88 	23.3 	33.3 	2.184019E+0	2.286915E-4 	2.583670E+7	2.645456E+5	-7.881673E-1	3.317959E-3 	4.344237E+0	2.184019E+0
5.0     	12      	2.591155E+0	6.133200E-4	2.66E+1    	5.00      	3704.46 	23.3 	33.3 	2.578355E+0	3.100055E-7 	3.078733E+7	6.800980E+3	-1.500457E+0	7.124839E-4 	2.591155E+0	2.578355E+0
5.0     	13      	1.109537E+1	1.565248E-3	2.66E+1    	5.00      	3707.04 	23.3 	33.3 	1.109532E+1	2.444836E-6 	7.172150E+6	1.011187E+3	-1.572997E+0	8.736895E-5 	1.109537E+1	1.109532E+1
5.0     	14      	1.081251E+1	8.350870E-4	2.68E+1    	5.00      	3709.60 	23.3 	33.3 	1.081246E+1	6.996197E-7 	7.359777E+6	5.688878E+2	-1.573063E+0	6.658328E-5 	1.081251E+1	1.081246E+1
5.0     	15      	1.080775E+1	6.828182E-4	2.70E+1    	5.00      	3712.17 	23.3 	33.4 	1.080754E+1	4.765610E-7 	7.363070E+6	4.677606E+2	-1.575217E+0	1.209683E-4 	1.080775E+1	1.080754E+1
5.0     	16      	1.091844E+1	4.533070E-4	2.68E+1    	5.00      	3714.74 	23.3 	33.3 	1.091840E+1	2.031271E-7 	7.288367E+6	3.017173E+2	-1.572793E+0	6.110101E-5 	1.091844E+1	1.091840E+1
5.0     	17      	1.067766E+1	1.595652E-3	2.70E+1    	5.00      	3717.31 	23.3 	33.3 	1.067748E+1	2.539539E-6 	7.452770E+6	1.112969E+3	-1.574877E+0	7.571878E-5 	1.067766E+1	1.067748E+1
5.0     	18      	1.050400E+1	1.347667E-3	2.70E+1    	5.00      	3719.89 	23.3 	33.3 	1.050372E+1	1.825908E-6 	7.576023E+6	9.732591E+2	-1.576000E+0	1.509967E-4 	1.050400E+1	1.050372E+1
5.0     	19      	1.071563E+1	1.628794E-3	2.67E+1    	5.00      	3722.47 	23.3 	33.4 	1.071556E+1	2.676421E-6 	7.426323E+6	1.131209E+3	-1.573470E+0	1.345362E-4 	1.071563E+1	1.071556E+1
5.0     	20      	1.032078E+1	1.002694E-3	2.69E+1    	5.00      	3725.03 	23.3 	33.4 	1.032049E+1	1.025580E-6 	7.710520E+6	7.528612E+2	-1.576090E+0	1.400000E-4 	1.032078E+1	1.032049E+1
5.0     	21      	1.060404E+1	1.441292E-3	2.72E+1    	5.00      	3727.60 	23.3 	33.4 	1.060381E+1	2.088024E-6 	7.504530E+6	1.021372E+3	-1.575437E+0	1.150362E-4 	1.060404E+1	1.060381E+1
5.0     	22      	1.037832E+1	1.601755E-3	2.69E+1    	5.00      	3730.17 	23.3 	33.3 	1.037807E+1	2.598661E-6 	7.667757E+6	1.187322E+3	-1.575793E+0	1.011599E-4 	1.037832E+1	1.037807E+1
5.0     	23      	1.032627E+1	7.002576E-4	2.69E+1    	5.00      	3732.74 	23.3 	33.4 	1.032612E+1	4.868094E-7 	7.706370E+6	5.216321E+2	-1.574647E+0	4.509250E-5 	1.032627E+1	1.032612E+1
5.0     	24      	1.034119E+1	1.754617E-3	2.71E+1    	5.00      	3735.31 	23.3 	33.4 	1.034107E+1	3.106304E-6 	7.695240E+6	1.308472E+3	-1.574120E+0	1.352775E-4 	1.034119E+1	1.034107E+1
5.0     	25      	1.056518E+1	1.030270E-3	2.73E+1    	5.00      	3737.88 	23.3 	33.3 	1.056214E+1	1.063936E-6 	7.533133E+6	7.349376E+2	-1.587763E+0	1.457166E-4 	1.056518E+1	1.056214E+1
5.0     	26      	5.533528E+0	7.887271E-2	2.72E+1    	5.00      	3740.46 	23.3 	33.3 	2.707753E+0	1.160507E-3 	2.056067E+7	2.779607E+5	-7.747410E-1	8.661108E-4 	5.533528E+0	2.707753E+0
5.0     	27      	1.081087E+1	1.653171E-3	2.69E+1    	5.00      	3743.03 	23.3 	33.3 	1.080762E+1	2.710943E-6 	7.361983E+6	1.123581E+3	-1.588143E+0	2.081666E-5 	1.081087E+1	1.080762E+1
5.0     	28      	1.062471E+1	7.251336E-4	2.70E+1    	5.00      	3745.59 	23.3 	33.3 	1.062437E+1	5.452503E-7 	7.489967E+6	5.158811E+2	-1.576480E+0	1.322876E-4 	1.062471E+1	1.062437E+1
5.0     	29      	1.035796E+1	1.036249E-3	2.72E+1    	5.00      	3748.17 	23.3 	33.3 	1.035769E+1	1.078559E-6 	7.682837E+6	7.694370E+2	-1.575873E+0	4.932883E-5 	1.035796E+1	1.035769E+1
5.0     	30      	1.037952E+1	7.743394E-4	2.71E+1    	5.00      	3750.74 	23.3 	33.3 	1.037930E+1	6.110598E-7 	7.666860E+6	5.747173E+2	-1.575330E+0	7.810250E-5 	1.037952E+1	1.037930E+1
5.0     	31      	1.045811E+1	1.195667E-3	2.70E+1    	5.00      	3753.32 	23.3 	33.3 	1.045783E+1	1.406085E-6 	7.609267E+6	8.663333E+2	-1.575913E+0	1.530795E-4 	1.045811E+1	1.045783E+1
5.0     	32      	1.072327E+1	2.106795E-3	2.70E+1    	5.00      	3755.90 	23.3 	33.3 	1.072312E+1	4.388808E-6 	7.421060E+6	1.453823E+3	-1.574460E+0	1.558846E-4 	1.072327E+1	1.072312E+1
5.0     	33      	1.076020E+1	1.561899E-3	2.72E+1    	5.00      	3758.48 	23.3 	33.3 	1.076009E+1	2.464408E-6 	7.395577E+6	1.076212E+3	-1.573867E+0	1.357694E-4 	1.076020E+1	1.076009E+1
5.0     	34      	1.039022E+1	2.013501E-3	2.73E+1    	5.00      	3761.06 	23.3 	33.3 	1.038995E+1	4.092384E-6 	7.658980E+6	1.487582E+3	-1.575903E+0	1.594783E-4 	1.039022E+1	1.038995E+1
5.0     	35      	1.029854E+1	1.553286E-3	2.71E+1    	5.00      	3763.63 	23.3 	33.3 	1.029841E+1	2.421626E-6 	7.727113E+6	1.166633E+3	-1.574423E+0	7.234178E-5 	1.029854E+1	1.029841E+1
5.0     	36      	1.035512E+1	7.074070E-4	2.70E+1    	5.00      	3766.20 	23.3 	33.3 	1.035482E+1	5.318257E-7 	7.684957E+6	5.330416E+2	-1.576177E+0	2.650157E-4 	1.035512E+1	1.035482E+1
5.0     	37      	1.060491E+1	8.458503E-4	2.70E+1    	5.00      	3768.77 	23.3 	33.3 	1.060452E+1	7.229192E-7 	7.503970E+6	6.000833E+2	-1.576910E+0	9.000000E-5 	1.060491E+1	1.060452E+1
5.0     	38      	1.038936E+1	6.077483E-4	2.71E+1    	5.00      	3771.35 	23.3 	33.3 	1.038917E+1	3.777250E-7 	7.659587E+6	4.505922E+2	-1.575050E+0	8.660254E-5 	1.038936E+1	1.038917E+1
5.0     	39      	1.039340E+1	1.395403E-3	2.71E+1    	5.00      	3773.92 	23.3 	33.3 	1.039315E+1	1.967046E-6 	7.656630E+6	1.030679E+3	-1.575720E+0	7.211103E-5 	1.039340E+1	1.039315E+1
5.0     	40      	1.043663E+1	8.335056E-4	2.71E+1    	5.00      	3776.48 	23.3 	33.3 	1.043547E+1	7.145647E-7 	7.625247E+6	6.132971E+2	-1.581333E+0	7.023769E-5 	1.043663E+1	1.043547E+1
5.0     	41      	1.017168E+1	2.457374E-3	2.68E+1    	5.00      	3779.06 	23.3 	33.3 	9.528934E+0	7.754094E-5 	8.082983E+6	4.614459E+3	-1.316697E+0	1.390048E-3 	1.017168E+1	9.528934E+0
5.0     	42      	1.063647E+1	1.124579E-3	2.73E+1    	5.00      	3781.64 	23.3 	33.3 	1.063343E+1	1.136976E-6 	7.482640E+6	7.707788E+2	-1.587697E+0	1.619671E-4 	1.063647E+1	1.063343E+1
5.0     	43      	1.041030E+1	2.775089E-4	2.73E+1    	5.00      	3784.22 	23.3 	33.3 	1.041004E+1	7.153487E-8 	7.644203E+6	2.000833E+2	-1.575820E+0	9.848858E-5 	1.041030E+1	1.041004E+1
5.0     	44      	1.033943E+1	7.268463E-4	2.72E+1    	5.00      	3786.79 	23.3 	33.3 	1.033920E+1	5.181241E-7 	7.696590E+6	5.384236E+2	-1.575590E+0	7.211103E-5 	1.033943E+1	1.033920E+1
5.0     	45      	1.039824E+1	8.300463E-4	2.74E+1    	5.00      	3789.37 	23.3 	33.3 	1.039798E+1	6.959057E-7 	7.653070E+6	6.124541E+2	-1.575733E+0	1.001665E-4 	1.039824E+1	1.039798E+1
5.0     	46      	1.037105E+1	8.932426E-4	2.75E+1    	5.00      	3791.94 	23.3 	33.3 	1.037090E+1	7.815472E-7 	7.673093E+6	6.574445E+2	-1.574583E+0	1.674316E-4 	1.037105E+1	1.037090E+1
5.0     	47      	1.038011E+1	1.193679E-3	2.71E+1    	5.00      	3794.51 	23.3 	33.3 	1.037982E+1	1.424561E-6 	7.666450E+6	8.815328E+2	-1.576057E+0	6.658328E-5 	1.038011E+1	1.037982E+1
