labview	sensor
1	240
2	256
3	16
4	176
5	160
6	208
7	192
8	112
9	96
10	144
11	128
12	48
13	32
14	80
15	64
16	224
17	239
18	255
19	15
20	175
21	159
22	207
23	191
24	111
25	95
26	143
27	127
28	47
29	31
30	79
31	63
32	223
33	238
34	254
35	14
36	174
37	158
38	206
39	190
40	110
41	94
42	142
43	126
44	46
45	30
46	78
47	62
48	222
49	237
50	253
51	13
52	173
53	157
54	205
55	189
56	109
57	93
58	141
59	125
60	45
61	29
62	77
63	61
64	221
65	236
66	252
67	12
68	172
69	156
70	204
71	188
72	108
73	92
74	140
75	124
76	44
77	28
78	76
79	60
80	220
81	235
82	251
83	11
84	171
85	155
86	203
87	187
88	107
89	91
90	139
91	123
92	43
93	27
94	75
95	59
96	219
97	234
98	250
99	10
100	170
101	154
102	202
103	186
104	106
105	90
106	138
107	122
108	42
109	26
110	74
111	58
112	218
113	233
114	249
115	9
116	169
117	153
118	201
119	185
120	105
121	89
122	137
123	121
124	41
125	25
126	73
127	57
128	217
129	232
130	248
131	8
132	168
133	152
134	200
135	184
136	104
137	88
138	136
139	120
140	40
141	24
142	72
143	56
144	216
145	231
146	247
147	7
148	167
149	151
150	199
151	183
152	103
153	87
154	135
155	119
156	39
157	23
158	71
159	55
160	215
161	230
162	246
163	6
164	166
165	150
166	198
167	182
168	102
169	86
170	134
171	118
172	38
173	22
174	70
175	54
176	214
177	229
178	245
179	5
180	165
181	149
182	197
183	181
184	101
185	85
186	133
187	117
188	37
189	21
190	69
191	53
192	213
193	228
194	244
195	4
196	164
197	148
198	196
199	180
200	100
201	84
202	132
203	116
204	36
205	20
206	68
207	52
208	212
209	227
210	243
211	3
212	163
213	147
214	195
215	179
216	99
217	83
218	131
219	115
220	35
221	19
222	67
223	51
224	211
225	226
226	242
227	2
228	162
229	146
230	194
231	178
232	98
233	82
234	130
235	114
236	34
237	18
238	66
239	50
240	210
241	225
242	241
243	1
244	161
245	145
246	193
247	177
248	97
249	81
250	129
251	113
252	33
253	17
254	65
255	49
256	209
