#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	1       	1.509441E+1	1.371082E-3	-1.92E-1   	5.00      	24.30   	22.0 	45.6 	1.510948E+1	1.843019E-6 	5.083183E+6	4.429823E+2	-1.560223E+0	4.932883E-5	1.565592E+1	1.565417E+1
5.0     	2       	1.519008E+1	1.624937E-3	-1.99E-1   	5.00      	27.13   	22.0 	45.6 	1.520568E+1	2.624865E-6 	5.052223E+6	5.204165E+2	-1.561990E+0	1.732051E-5	1.575159E+1	1.575037E+1
5.0     	3       	4.928605E-2	1.356666E-3	-1.99E-1   	5.00      	29.72   	22.0 	45.6 	1.207594E-2	2.081833E-7 	1.364603E+8	2.056461E+5	-1.872777E+0	2.324744E-3	6.107961E-1	5.567659E-1
5.0     	4       	1.556135E+1	5.102922E-4	-1.99E-1   	5.00      	32.31   	22.0 	45.6 	1.557799E+1	2.581675E-7 	4.935720E+6	1.558846E+2	-1.567447E+0	3.214550E-5	1.612286E+1	1.612268E+1
5.0     	5       	1.529866E+1	5.431891E-4	-1.99E-1   	5.00      	34.88   	22.0 	45.6 	1.531536E+1	3.065396E-7 	5.017460E+6	1.734935E+2	-1.567977E+0	1.258306E-4	1.586017E+1	1.586005E+1
5.0     	6       	1.526768E+1	1.861710E-3	-1.97E-1   	5.00      	37.43   	22.0 	45.6 	1.528444E+1	3.471121E-6 	5.027270E+6	5.915235E+2	-1.568820E+0	7.549834E-5	1.582919E+1	1.582913E+1
5.0     	7       	1.519839E+1	2.011682E-3	-1.96E-1   	5.00      	40.02   	22.0 	45.6 	1.521505E+1	4.078471E-6 	5.049390E+6	6.458328E+2	-1.567537E+0	1.514376E-4	1.575990E+1	1.575974E+1
5.0     	8       	1.513497E+1	7.504729E-4	-2.01E-1   	5.00      	42.60   	22.0 	45.6 	1.515062E+1	5.876884E-7 	5.069953E+6	2.450170E+2	-1.562173E+0	6.110101E-5	1.569648E+1	1.569531E+1
5.0     	9       	1.509316E+1	1.251093E-3	-1.99E-1   	5.00      	45.18   	22.0 	45.6 	1.510827E+1	1.639136E-6 	5.083583E+6	4.110150E+2	-1.560317E+0	8.962886E-5	1.565467E+1	1.565296E+1
5.0     	10      	1.501077E+1	3.085925E-4	-1.97E-1   	5.00      	47.75   	22.0 	45.6 	1.502554E+1	8.562215E-8 	5.110537E+6	9.865766E+1	-1.559310E+0	4.582576E-5	1.557228E+1	1.557023E+1
5.0     	11      	1.503814E+1	1.670668E-3	-1.98E-1   	5.00      	50.33   	22.0 	45.6 	1.505348E+1	2.766698E-6 	5.101477E+6	5.451911E+2	-1.561050E+0	2.645751E-5	1.559965E+1	1.559817E+1
5.0     	12      	1.516083E+1	2.629011E-3	-1.99E-1   	5.00      	52.89   	22.0 	45.6 	1.517740E+1	6.897132E-6 	5.061467E+6	8.459511E+2	-1.566790E+0	4.582576E-5	1.572234E+1	1.572209E+1
5.0     	13      	1.513711E+1	7.575156E-4	-1.94E-1   	5.00      	55.45   	22.0 	45.6 	1.515284E+1	5.904047E-7 	5.069250E+6	2.463737E+2	-1.562450E+0	4.358899E-5	1.569862E+1	1.569753E+1
5.0     	14      	1.500926E+1	1.204173E-3	-1.99E-1   	5.00      	58.05   	22.0 	45.6 	1.502390E+1	1.477750E-6 	5.111053E+6	3.971566E+2	-1.558967E+0	3.511885E-5	1.557077E+1	1.556859E+1
