#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.548548E+1	2.257211E-3	-1.73E-1   	5.00      	24.28   	24.4 	38.0 	1.550104E+1	4.876842E-6 	4.959223E+6	6.900966E+2	-1.561940E+0	1.873499E-4 	1.604699E+1	1.604573E+1
5.0     	2       	1.555137E+1	4.495723E-4	-1.86E-1   	5.00      	27.00   	24.4 	38.0 	1.556774E+1	1.945999E-7 	4.938817E+6	1.365040E+2	-1.565517E+0	6.350853E-5 	1.611288E+1	1.611243E+1
5.0     	3       	4.676741E-2	1.218313E-3	-1.84E-1   	5.00      	29.59   	24.4 	38.0 	8.922063E-3	1.396782E-6 	1.371317E+8	2.826046E+5	-1.875260E+0	6.600000E-4 	6.082774E-1	5.536121E-1
5.0     	4       	1.553617E+1	1.567949E-3	-1.87E-1   	5.00      	32.17   	24.4 	38.0 	1.555292E+1	2.472951E-6 	4.943423E+6	4.822171E+2	-1.568717E+0	7.505553E-5 	1.609768E+1	1.609761E+1
5.0     	5       	1.530526E+1	1.385156E-3	-1.89E-1   	5.00      	34.74   	24.4 	38.0 	1.532198E+1	1.932277E-6 	5.015370E+6	4.386342E+2	-1.568190E+0	6.082763E-5 	1.586677E+1	1.586667E+1
5.0     	6       	1.533518E+1	1.154524E-3	-1.84E-1   	5.00      	37.31   	24.4 	38.0 	1.535141E+1	1.349829E-6 	5.006007E+6	3.647373E+2	-1.564697E+0	4.725816E-5 	1.589669E+1	1.589610E+1
5.0     	7       	1.530817E+1	1.401835E-3	-1.85E-1   	5.00      	39.88   	24.4 	38.0 	1.532494E+1	1.954099E-6 	5.014443E+6	4.423046E+2	-1.569067E+0	7.505553E-5 	1.586968E+1	1.586963E+1
5.0     	8       	1.529484E+1	1.913944E-3	-1.87E-1   	5.00      	42.46   	24.4 	38.0 	1.531154E+1	3.681514E-6 	5.018670E+6	6.065476E+2	-1.568000E+0	7.211103E-5 	1.585635E+1	1.585623E+1
5.0     	9       	1.529761E+1	8.216350E-4	-1.91E-1   	5.00      	45.03   	24.4 	38.0 	1.531436E+1	6.721879E-7 	5.017783E+6	2.596793E+2	-1.568703E+0	7.505553E-5 	1.585912E+1	1.585905E+1
5.0     	10      	1.530505E+1	1.115166E-3	-1.83E-1   	5.00      	47.61   	24.4 	38.0 	1.532185E+1	1.242959E-6 	5.015423E+6	3.524675E+2	-1.569727E+0	4.041452E-5 	1.586656E+1	1.586654E+1
5.0     	11      	1.525965E+1	1.845779E-3	-1.84E-1   	5.00      	50.18   	24.4 	38.0 	1.527645E+1	3.409416E-6 	5.029817E+6	5.868844E+2	-1.569703E+0	2.516611E-5 	1.582116E+1	1.582114E+1
5.0     	12      	1.530814E+1	1.016662E-3	-1.82E-1   	5.00      	52.74   	24.4 	38.0 	1.532484E+1	1.028353E-6 	5.014463E+6	3.208323E+2	-1.568093E+0	7.094599E-5 	1.586965E+1	1.586953E+1
5.0     	13      	1.531631E+1	1.237835E-3	-1.87E-1   	5.00      	55.32   	24.4 	38.0 	1.533271E+1	1.516919E-6 	5.011930E+6	3.897435E+2	-1.565710E+0	8.544004E-5 	1.587782E+1	1.587740E+1
5.0     	14      	1.524840E+1	4.274996E-4	-1.91E-1   	5.00      	57.89   	24.4 	38.0 	1.526469E+1	1.849281E-7 	5.033477E+6	1.365040E+2	-1.564993E+0	4.509250E-5 	1.580991E+1	1.580938E+1
5.0     	15      	1.529327E+1	5.098369E-4	-1.89E-1   	5.00      	60.47   	24.4 	38.0 	1.530938E+1	2.570326E-7 	5.019260E+6	1.609348E+2	-1.564110E+0	7.810250E-5 	1.585478E+1	1.585407E+1
5.0     	16      	1.556212E+1	1.042133E-3	-1.85E-1   	5.00      	63.04   	24.4 	38.0 	1.557867E+1	1.100696E-6 	4.935497E+6	3.200521E+2	-1.566700E+0	1.473092E-4 	1.612363E+1	1.612336E+1
5.0     	17      	1.524973E+1	1.302154E-3	-1.82E-1   	5.00      	65.61   	24.4 	38.0 	1.526606E+1	1.692389E-6 	5.033047E+6	4.142865E+2	-1.565277E+0	8.621678E-5 	1.581124E+1	1.581075E+1
5.0     	18      	1.504751E+1	8.582014E-4	-1.85E-1   	5.00      	68.18   	24.4 	38.0 	1.506433E+1	7.358114E-7 	5.098173E+6	2.802380E+2	-1.570420E+0	4.358899E-5 	1.560902E+1	1.560902E+1
5.0     	19      	1.529231E+1	2.767589E-3	-1.86E-1   	5.00      	70.75   	24.4 	38.0 	1.530909E+1	7.674047E-6 	5.019457E+6	8.766033E+2	-1.569173E+0	5.131601E-5 	1.585382E+1	1.585378E+1
