#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.539071E+1	4.363963E-4	1.30E+1    	5.00      	24.29   	24.6 	35.1 	1.540742E+1	1.906464E-7 	4.988507E+6	1.365040E+2	-1.568163E+0	1.527525E-5 	1.595222E+1	1.595211E+1
5.0     	2       	1.549299E+1	5.383744E-4	1.10E+1    	5.00      	27.03   	24.6 	35.1 	1.550980E+1	2.913614E-7 	4.956710E+6	1.664332E+2	-1.570300E+0	9.539392E-5 	1.605450E+1	1.605449E+1
5.0     	3       	4.460746E-2	7.122231E-4	1.11E+1    	5.00      	29.60   	24.6 	35.1 	6.270340E-3	1.576359E-7 	1.377057E+8	1.175854E+5	-1.877230E+0	1.486170E-3 	6.061175E-1	5.509603E-1
5.0     	4       	1.545917E+1	2.029976E-3	1.12E+1    	5.00      	32.21   	24.6 	35.1 	1.547589E+1	4.105046E-6 	4.967187E+6	6.288349E+2	-1.568257E+0	5.033223E-5 	1.602068E+1	1.602058E+1
5.0     	5       	1.527740E+1	5.362217E-4	1.11E+1    	5.00      	34.78   	24.6 	35.1 	1.529409E+1	2.875464E-7 	5.024197E+6	1.700980E+2	-1.567853E+0	1.527525E-5 	1.583891E+1	1.583878E+1
5.0     	6       	1.525252E+1	1.601936E-3	1.14E+1    	5.00      	37.35   	24.6 	35.1 	1.526930E+1	2.557658E-6 	5.032087E+6	5.093460E+2	-1.569097E+0	6.506407E-5 	1.581403E+1	1.581399E+1
5.0     	7       	1.525771E+1	1.791350E-4	1.14E+1    	5.00      	39.92   	24.6 	35.1 	1.527450E+1	3.186127E-8 	5.030433E+6	5.686241E+1	-1.569333E+0	1.527525E-5 	1.581922E+1	1.581919E+1
5.0     	8       	1.522800E+1	1.127897E-3	1.12E+1    	5.00      	42.51   	24.6 	35.1 	1.524464E+1	1.258621E-6 	5.039923E+6	3.590729E+2	-1.567423E+0	5.773503E-5 	1.578951E+1	1.578933E+1
5.0     	9       	1.521993E+1	1.941703E-3	1.14E+1    	5.00      	45.07   	24.6 	35.1 	1.523666E+1	3.816765E-6 	5.042487E+6	6.222808E+2	-1.568313E+0	1.569501E-4 	1.578144E+1	1.578135E+1
5.0     	10      	1.523649E+1	2.553830E-3	1.15E+1    	5.00      	47.65   	24.6 	35.1 	1.525330E+1	6.514279E-6 	5.037187E+6	8.140229E+2	-1.570003E+0	6.027714E-5 	1.579800E+1	1.579799E+1
5.0     	11      	1.527213E+1	4.942708E-4	1.13E+1    	5.00      	50.23   	24.6 	35.1 	1.528892E+1	2.446767E-7 	5.025853E+6	1.569501E+2	-1.569617E+0	1.266228E-4 	1.583364E+1	1.583361E+1
5.0     	12      	1.524585E+1	3.129823E-4	1.13E+1    	5.00      	52.80   	24.6 	35.1 	1.526255E+1	9.989703E-8 	5.034223E+6	1.001665E+2	-1.568093E+0	4.041452E-5 	1.580736E+1	1.580724E+1
5.0     	13      	1.517822E+1	1.944234E-3	1.16E+1    	5.00      	55.38   	24.6 	35.1 	1.519500E+1	3.778799E-6 	5.055840E+6	6.244998E+2	-1.569237E+0	2.309401E-5 	1.573973E+1	1.573969E+1
5.0     	14      	1.515604E+1	7.230750E-4	1.17E+1    	5.00      	57.96   	24.6 	35.1 	1.517261E+1	5.198771E-7 	5.063010E+6	2.325941E+2	-1.566843E+0	3.055050E-5 	1.571755E+1	1.571730E+1
