#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	1       	1.095868E+1	1.646938E-3	-2.45E-1   	10.00     	26.21  	23.2 	43.2 	1.097534E+1 	2.719270E-6 	6.907700E+6	9.880789E+2	-1.574493E+0	9.712535E-5	1.152019E+1	1.152003E+1
10.0    	2       	1.107052E+1	1.220762E-3	-2.49E-1   	10.00     	28.93  	23.3 	43.2 	1.108722E+1 	1.476336E-6 	6.841270E+6	7.163100E+2	-1.574020E+0	7.937254E-5	1.163203E+1	1.163191E+1
10.0    	3       	3.940686E-2	1.139133E-3	-2.53E-1   	10.00     	31.52  	23.2 	43.2 	3.962514E-3 	5.496094E-7 	1.385910E+8	2.245150E+5	-1.870160E+0	9.199457E-4	6.009169E-1	5.486525E-1
10.0    	4       	1.100531E+1	6.633657E-4	-2.54E-1   	10.00     	34.09  	23.2 	43.2 	1.102210E+1 	4.386860E-7 	6.879813E+6	3.942503E+2	-1.572343E+0	3.055050E-5	1.156682E+1	1.156679E+1
10.0    	5       	1.066987E+1	1.808453E-3	-2.51E-1   	10.00     	36.66  	23.2 	43.2 	1.068664E+1 	3.266028E-6 	7.085297E+6	1.140365E+3	-1.572880E+0	7.937254E-5	1.123138E+1	1.123133E+1
10.0    	6       	1.063354E+1	3.512032E-4	-2.54E-1   	10.00     	39.23  	23.3 	43.2 	1.065009E+1 	1.155119E-7 	7.108357E+6	2.193931E+2	-1.575680E+0	1.252996E-4	1.119505E+1	1.119478E+1
10.0    	7       	1.067650E+1	1.582993E-3	-2.54E-1   	10.00     	41.80  	23.2 	43.2 	1.069307E+1 	2.459874E-6 	7.081180E+6	9.929250E+2	-1.575493E+0	1.386843E-4	1.123801E+1	1.123776E+1
10.0    	8       	1.067082E+1	5.837567E-4	-2.54E-1   	10.00     	44.38  	23.3 	43.2 	1.068755E+1 	3.383874E-7 	7.084710E+6	3.675595E+2	-1.573597E+0	1.001665E-4	1.123233E+1	1.123224E+1
10.0    	9       	1.065074E+1	9.605619E-4	-2.55E-1   	10.00     	46.95  	23.3 	43.2 	1.066743E+1 	9.207415E-7 	7.097410E+6	6.077006E+2	-1.574243E+0	6.506407E-5	1.121225E+1	1.121212E+1
10.0    	10      	1.063570E+1	8.911595E-4	-2.52E-1   	10.00     	49.52  	23.2 	43.2 	1.065226E+1 	7.654797E-7 	7.106983E+6	5.604760E+2	-1.575573E+0	1.527525E-4	1.119721E+1	1.119695E+1
10.0    	11      	1.061937E+1	1.651046E-3	-2.57E-1   	10.00     	52.10  	23.3 	43.2 	1.063592E+1 	2.674812E-6 	7.117370E+6	1.046136E+3	-1.575707E+0	1.817507E-4	1.118088E+1	1.118061E+1
10.0    	12      	1.071093E+1	2.482124E-3	-2.50E-1   	10.00     	54.66  	23.3 	43.2 	1.072757E+1 	6.180798E-6 	7.059527E+6	1.555678E+3	-1.574830E+0	8.544004E-5	1.127244E+1	1.127226E+1
10.0    	13      	1.071411E+1	1.473323E-3	-2.49E-1   	10.00     	57.24  	23.3 	43.2 	1.073073E+1 	2.207595E-6 	7.057543E+6	9.261389E+2	-1.574950E+0	1.400000E-4	1.127562E+1	1.127542E+1
10.0    	14      	1.074301E+1	1.095590E-3	-2.56E-1   	10.00     	59.81  	23.3 	43.2 	1.075974E+1 	1.187317E-6 	7.039467E+6	6.803920E+2	-1.573557E+0	9.712535E-5	1.130452E+1	1.130443E+1
10.0    	15      	1.078373E+1	5.806728E-4	-2.53E-1   	10.00     	62.38  	23.3 	43.2 	1.080036E+1 	3.464472E-7 	7.014233E+6	3.614323E+2	-1.574860E+0	1.385641E-4	1.134524E+1	1.134505E+1
10.0    	16      	1.092372E+1	1.170673E-3	-2.55E-1   	10.00     	64.95  	23.3 	43.2 	1.094042E+1 	1.382613E-6 	6.928713E+6	7.077664E+2	-1.573983E+0	7.234178E-5	1.148523E+1	1.148511E+1
10.0    	17      	1.076366E+1	1.143708E-3	-2.55E-1   	10.00     	67.53  	23.3 	43.2 	1.078036E+1 	1.318516E-6 	7.026640E+6	7.110556E+2	-1.574120E+0	9.539392E-5	1.132517E+1	1.132505E+1
10.0    	18      	1.052391E+1	9.975237E-4	-2.56E-1   	10.00     	70.09  	23.3 	43.2 	1.054043E+1 	1.016917E-6 	7.178670E+6	6.495383E+2	-1.576000E+0	1.276715E-4	1.108542E+1	1.108512E+1
10.0    	19      	1.073792E+1	7.254192E-4	-2.52E-1   	10.00     	72.69  	23.3 	43.2 	1.075455E+1 	5.263195E-7 	7.042667E+6	4.521430E+2	-1.574867E+0	2.516611E-5	1.129943E+1	1.129924E+1
10.0    	20      	1.036920E+1	4.185054E-4	-2.52E-1   	10.00     	75.26  	23.3 	43.2 	1.038570E+1 	1.837757E-7 	7.280280E+6	2.821347E+2	-1.576223E+0	8.621678E-5	1.093071E+1	1.093039E+1
10.0    	21      	1.047591E+1	1.469262E-3	-2.55E-1   	10.00     	77.81  	23.3 	43.2 	1.049242E+1 	2.162274E-6 	7.209890E+6	9.601562E+2	-1.576027E+0	4.725816E-5	1.103742E+1	1.103711E+1
10.0    	22      	1.046947E+1	1.171952E-3	-2.52E-1   	10.00     	80.39  	23.3 	43.2 	1.048600E+1 	1.383979E-6 	7.214093E+6	7.679410E+2	-1.575860E+0	1.513275E-4	1.103098E+1	1.103069E+1
10.0    	23      	1.043287E+1	9.006586E-4	-2.50E-1   	10.00     	82.95  	23.3 	43.2 	1.044951E+1 	8.143392E-7 	7.238073E+6	5.934925E+2	-1.574887E+0	6.658328E-5	1.099438E+1	1.099420E+1
10.0    	24      	1.043412E+1	2.233092E-3	-2.56E-1   	10.00     	85.53  	23.3 	43.2 	1.045083E+1 	4.955806E-6 	7.237227E+6	1.467697E+3	-1.574007E+0	1.514376E-4	1.099563E+1	1.099552E+1
10.0    	25      	1.043355E+1	4.967371E-4	-2.54E-1   	10.00     	88.09  	23.3 	43.2 	1.045020E+1 	2.520087E-7 	7.237623E+6	3.286842E+2	-1.574680E+0	1.664332E-4	1.099506E+1	1.099489E+1
10.0    	26      	1.047813E+1	6.622258E-4	-2.53E-1   	10.00     	90.67  	23.3 	43.2 	1.049475E+1 	4.624716E-7 	7.208407E+6	4.382161E+2	-1.575040E+0	1.992486E-4	1.103964E+1	1.103944E+1
10.0    	27      	1.045632E+1	1.540182E-3	-2.55E-1   	10.00     	93.24  	23.3 	43.2 	1.047289E+1 	2.358457E-6 	7.222690E+6	1.008167E+3	-1.575500E+0	4.358899E-5	1.101783E+1	1.101758E+1
10.0    	28      	1.044024E+1	6.774347E-4	-2.54E-1   	10.00     	95.81  	23.3 	43.2 	1.045675E+1 	4.522124E-7 	7.233267E+6	4.437717E+2	-1.576047E+0	5.507571E-5	1.100175E+1	1.100144E+1
10.0    	29      	1.040471E+1	4.222706E-5	-2.53E-1   	10.00     	98.39  	23.3 	43.2 	1.042123E+1 	2.353793E-9 	7.256700E+6	3.000000E+1	-1.575997E+0	6.350853E-5	1.096622E+1	1.096592E+1
10.0    	30      	1.048734E+1	1.259664E-3	-2.51E-1   	10.00     	100.95 	23.3 	43.2 	1.050394E+1 	1.608932E-6 	7.202403E+6	8.240348E+2	-1.575317E+0	1.001665E-4	1.104885E+1	1.104863E+1
10.0    	31      	1.052762E+1	1.214742E-3	-2.54E-1   	10.00     	103.52 	23.3 	43.2 	1.054413E+1 	1.462123E-6 	7.176270E+6	7.842831E+2	-1.576040E+0	5.567764E-5	1.108913E+1	1.108882E+1
10.0    	32      	1.077139E+1	9.439873E-4	-2.52E-1   	10.00     	106.10 	23.3 	43.2 	1.078794E+1 	8.932642E-7 	7.021893E+6	5.852635E+2	-1.575613E+0	1.069268E-4	1.133290E+1	1.133263E+1
