#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	1       	1.576964E+1	1.847682E-3	-1.62E-1   	5.00      	24.29   	25.0 	34.7 	1.578298E+1	3.299001E-6 	4.873260E+6	5.467175E+2	-1.585403E+0	9.451631E-5	1.633115E+1	1.632767E+1
5.0     	2       	1.578363E+1	1.018151E-3	-1.74E-1   	5.00      	27.33   	25.0 	34.7 	1.579686E+1	1.149233E-6 	4.869107E+6	3.113412E+2	-1.585617E+0	1.193035E-4	1.634514E+1	1.634155E+1
5.0     	3       	7.539421E-1	1.942849E-3	-1.80E-1   	5.00      	29.94   	25.0 	34.7 	6.118188E-1	2.376594E-7 	6.451763E+7	6.032167E+4	-1.925807E+0	1.495805E-3	1.315452E+0	1.156509E+0
5.0     	4       	1.581850E+1	1.631172E-3	-1.77E-1   	5.00      	32.52   	25.0 	34.7 	1.583226E+1	2.638925E-6 	4.858660E+6	4.828043E+2	-1.584473E+0	1.327906E-4	1.638001E+1	1.637695E+1
5.0     	5       	1.556793E+1	1.515412E-3	-1.79E-1   	5.00      	35.09   	25.0 	34.7 	1.558129E+1	2.375679E-6 	4.934207E+6	4.675824E+2	-1.585440E+0	9.643651E-5	1.612944E+1	1.612598E+1
5.0     	6       	1.538949E+1	1.269420E-3	-1.75E-1   	5.00      	37.67   	25.0 	34.7 	1.540276E+1	1.581536E-6 	4.989427E+6	3.952636E+2	-1.585713E+0	3.214550E-5	1.595100E+1	1.594745E+1
5.0     	7       	1.532489E+1	1.478507E-3	-1.75E-1   	5.00      	40.24   	25.0 	34.7 	1.533784E+1	2.231848E-6 	5.009767E+6	4.687572E+2	-1.586397E+0	3.511885E-5	1.588640E+1	1.588253E+1
5.0     	8       	1.529503E+1	4.238146E-4	-1.79E-1   	5.00      	42.81   	25.0 	34.7 	1.530896E+1	1.804000E-7 	5.019047E+6	1.342882E+2	-1.584283E+0	3.511885E-5	1.585654E+1	1.585365E+1
5.0     	9       	1.529998E+1	6.724704E-4	-1.74E-1   	5.00      	45.39   	25.0 	34.7 	1.531378E+1	4.611768E-7 	5.017500E+6	2.137756E+2	-1.584597E+0	3.785939E-5	1.586149E+1	1.585847E+1
5.0     	10      	1.532520E+1	1.449966E-3	-1.79E-1   	5.00      	47.96   	25.0 	34.7 	1.533823E+1	2.112604E-6 	5.009657E+6	4.578573E+2	-1.586250E+0	1.000000E-5	1.588671E+1	1.588292E+1
5.0     	11      	1.537569E+1	8.847574E-4	-1.75E-1   	5.00      	50.53   	25.0 	34.7 	1.538870E+1	7.676364E-7 	4.993787E+6	2.759227E+2	-1.586270E+0	1.732051E-5	1.593720E+1	1.593339E+1
5.0     	12      	1.548520E+1	1.579932E-3	-1.76E-1   	5.00      	53.11   	25.0 	34.7 	1.549830E+1	2.668372E-6 	4.959690E+6	4.966890E+2	-1.586033E+0	1.101514E-4	1.604671E+1	1.604299E+1
5.0     	13      	1.552375E+1	1.596907E-3	-1.76E-1   	5.00      	55.68   	25.0 	34.7 	1.553695E+1	2.514768E-6 	4.947787E+6	4.895236E+2	-1.585810E+0	3.464102E-5	1.608526E+1	1.608164E+1
5.0     	14      	1.544070E+1	1.968748E-3	-1.76E-1   	5.00      	58.25   	25.0 	34.7 	1.545448E+1	3.860897E-6 	4.973377E+6	6.113373E+2	-1.584580E+0	4.358899E-5	1.600221E+1	1.599917E+1
