#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	1       	1.166669E+1	1.149869E-3	-1.82E-1   	10.00     	26.21  	23.6 	34.0 	1.167836E+1	1.390249E-6 	6.509070E+6	6.200000E+2	-1.591320E+0	6.557439E-5	1.222820E+1	1.222305E+1
10.0    	2       	1.182341E+1	9.760771E-4	-1.99E-1   	10.00     	28.94  	23.7 	34.0 	1.183300E+1	1.044343E-6 	6.427227E+6	5.185878E+2	-1.594957E+0	8.504901E-5	1.238492E+1	1.237769E+1
10.0    	3       	7.309711E-1	1.678390E-3	-1.97E-1   	10.00     	31.52  	23.7 	34.0 	5.930074E-1	4.256255E-6 	6.562440E+7	9.990891E+4	-1.924163E+0	1.120104E-3	1.292481E+0	1.137697E+0
10.0    	4       	1.170904E+1	3.838762E-3	-2.02E-1   	10.00     	34.10  	23.6 	34.0 	1.171899E+1	1.474335E-5 	6.487057E+6	2.030599E+3	-1.594457E+0	2.516611E-5	1.227055E+1	1.226368E+1
10.0    	5       	1.147668E+1	5.618612E-4	-1.95E-1   	10.00     	36.68  	23.7 	34.0 	1.148665E+1	2.952661E-7 	6.612300E+6	3.034798E+2	-1.594640E+0	6.928203E-5	1.203819E+1	1.203134E+1
10.0    	6       	1.141949E+1	1.762781E-3	-2.02E-1   	10.00     	39.25  	23.6 	34.0 	1.142850E+1	3.033577E-6 	6.644137E+6	9.720768E+2	-1.596337E+0	5.033223E-5	1.198100E+1	1.197319E+1
10.0    	7       	1.140822E+1	1.769138E-3	-1.96E-1   	10.00     	41.82  	23.6 	34.0 	1.141679E+1	3.037367E-6 	6.650520E+6	9.759611E+2	-1.597060E+0	4.000000E-5	1.196973E+1	1.196148E+1
10.0    	8       	1.143156E+1	7.790433E-4	-1.98E-1   	10.00     	44.40  	23.6 	34.0 	1.144169E+1	5.459758E-7 	6.637140E+6	4.200000E+2	-1.594420E+0	9.848858E-5	1.199307E+1	1.198638E+1
10.0    	9       	1.143789E+1	2.005932E-3	-2.01E-1   	10.00     	46.97  	23.6 	34.0 	1.144772E+1	4.006703E-6 	6.633720E+6	1.108106E+3	-1.594933E+0	9.018500E-5	1.199940E+1	1.199241E+1
10.0    	10      	1.138972E+1	2.074337E-3	-1.96E-1   	10.00     	49.54  	23.6 	34.0 	1.139820E+1	4.358877E-6 	6.660840E+6	1.160129E+3	-1.597220E+0	9.848858E-5	1.195123E+1	1.194289E+1
10.0    	11      	1.140952E+1	6.610560E-4	-2.03E-1   	10.00     	52.11  	23.6 	34.0 	1.141794E+1	4.985774E-7 	6.649840E+6	3.798684E+2	-1.597287E+0	7.234178E-5	1.197103E+1	1.196263E+1
10.0    	12      	1.145855E+1	1.577145E-3	-2.04E-1   	10.00     	54.69  	23.6 	34.0 	1.146811E+1	2.653638E-6 	6.622390E+6	8.833459E+2	-1.595377E+0	1.457166E-4	1.202006E+1	1.201280E+1
10.0    	13      	1.142262E+1	3.599392E-4	-2.01E-1   	10.00     	57.25  	23.6 	34.0 	1.143131E+1	1.775659E-7 	6.642490E+6	2.165641E+2	-1.596837E+0	1.026320E-4	1.198413E+1	1.197600E+1
10.0    	14      	1.146816E+1	4.601282E-4	-2.05E-1   	10.00     	59.83  	23.7 	34.0 	1.147781E+1	2.679619E-7 	6.617070E+6	2.688866E+2	-1.595213E+0	1.106044E-4	1.202967E+1	1.202250E+1
10.0    	15      	1.152909E+1	3.965365E-3	-1.97E-1   	10.00     	62.41  	23.6 	34.0 	1.153765E+1	1.567155E-5 	6.584013E+6	2.158618E+3	-1.596943E+0	7.023769E-5	1.209060E+1	1.208234E+1
10.0    	16      	1.168335E+1	1.167468E-3	-1.98E-1   	10.00     	64.99  	23.6 	34.0 	1.169369E+1	1.328519E-6 	6.500567E+6	6.158192E+2	-1.593803E+0	9.814955E-5	1.224486E+1	1.223838E+1
10.0    	17      	1.149816E+1	1.896407E-3	-2.01E-1   	10.00     	67.55  	23.7 	34.0 	1.150658E+1	3.548956E-6 	6.600943E+6	1.034666E+3	-1.597193E+0	1.123981E-4	1.205967E+1	1.205127E+1
10.0    	18      	1.122717E+1	1.740182E-3	-1.97E-1   	10.00     	70.12  	23.7 	34.0 	1.123532E+1	2.779897E-6 	6.752813E+6	9.763367E+2	-1.597927E+0	1.150362E-4	1.178868E+1	1.178001E+1
10.0    	19      	1.145418E+1	9.443712E-4	-1.96E-1   	10.00     	72.69  	23.7 	34.0 	1.146326E+1	9.924975E-7 	6.624930E+6	5.350701E+2	-1.596180E+0	1.044031E-4	1.201569E+1	1.200795E+1
10.0    	20      	1.116636E+1	1.798768E-3	-2.00E-1   	10.00     	75.26  	23.7 	34.0 	1.117460E+1	3.354296E-6 	6.787813E+6	1.050777E+3	-1.597847E+0	1.101514E-4	1.172787E+1	1.171929E+1
