#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.691445E+1 	9.406665E-4	1.33E+1    	5.00      	24.29   	23.2 	35.4 	1.693089E+1 	9.032240E-7 	4.553590E+6	2.463737E+2	-1.566130E+0	6.000000E-5 	1.747596E+1	1.747558E+1
5.0     	2       	1.666702E+1 	1.209696E-3	1.21E+1    	5.00      	27.32   	23.2 	35.4 	1.668356E+1 	1.470570E-6 	4.618973E+6	3.247050E+2	-1.566797E+0	8.504901E-5 	1.722853E+1	1.722825E+1
5.0     	3       	2.114486E-2 	8.215228E-4	1.20E+1    	5.00      	29.89   	23.2 	35.4 	-1.961435E-2	9.719569E-7 	1.438713E+8	2.270624E+5	-1.890577E+0	1.563117E-3 	5.826549E-1	5.250757E-1
5.0     	4       	1.672521E+1 	1.004778E-3	1.19E+1    	5.00      	32.47   	23.2 	35.4 	1.674161E+1 	9.939380E-7 	4.603443E+6	2.665208E+2	-1.565817E+0	9.073772E-5 	1.728672E+1	1.728630E+1
5.0     	5       	1.706782E+1 	1.542450E-3	1.19E+1    	5.00      	35.04   	23.2 	35.4 	1.708418E+1 	2.383470E-6 	4.513983E+6	3.951371E+2	-1.565693E+0	1.527525E-5 	1.762933E+1	1.762887E+1
5.0     	6       	1.672617E+1 	6.483373E-4	1.21E+1    	5.00      	37.62   	23.2 	35.4 	1.674143E+1 	3.952218E-7 	4.603340E+6	1.700000E+2	-1.561300E+0	9.165151E-5 	1.728768E+1	1.728612E+1
5.0     	7       	1.669595E+1 	1.834600E-3	1.19E+1    	5.00      	40.19   	23.2 	35.4 	1.671249E+1 	3.390258E-6 	4.611230E+6	4.911212E+2	-1.566743E+0	5.686241E-5 	1.725746E+1	1.725718E+1
5.0     	8       	1.682219E+1 	1.206518E-3	1.23E+1    	5.00      	42.76   	23.2 	35.4 	1.683819E+1 	1.478568E-6 	4.577813E+6	3.189566E+2	-1.563920E+0	8.888194E-5 	1.738370E+1	1.738288E+1
5.0     	9       	1.673860E+1 	1.545435E-3	1.25E+1    	5.00      	45.34   	23.2 	35.4 	1.675480E+1 	2.376284E-6 	4.599907E+6	4.104063E+2	-1.564827E+0	1.305118E-4 	1.730011E+1	1.729949E+1
5.0     	10      	1.689686E+1 	2.675562E-3	1.23E+1    	5.00      	47.91   	23.2 	35.4 	1.691341E+1 	7.204430E-6 	4.558163E+6	6.997380E+2	-1.566840E+0	6.557439E-5 	1.745837E+1	1.745810E+1
5.0     	11      	1.672936E+1 	2.752638E-4	1.21E+1    	5.00      	50.49   	23.2 	35.4 	1.674595E+1 	7.199186E-8 	4.602313E+6	7.234178E+1	-1.567163E+0	5.507571E-5 	1.729087E+1	1.729064E+1
5.0     	12      	1.658402E+1 	1.029446E-3	1.23E+1    	5.00      	53.06   	23.2 	35.4 	1.660044E+1 	1.061040E-6 	4.641350E+6	2.787472E+2	-1.566007E+0	9.451631E-5 	1.714553E+1	1.714513E+1
5.0     	13      	1.657867E+1 	1.346653E-3	1.25E+1    	5.00      	55.63   	23.2 	35.4 	1.659507E+1 	1.820261E-6 	4.642800E+6	3.651027E+2	-1.565843E+0	4.041452E-5 	1.714018E+1	1.713976E+1
5.0     	14      	1.671676E+1 	1.956398E-3	1.26E+1    	5.00      	58.21   	23.2 	35.4 	1.673300E+1 	3.843586E-6 	4.605717E+6	5.220473E+2	-1.565023E+0	2.309401E-5 	1.727827E+1	1.727769E+1
5.0     	15      	1.690943E+1 	4.399839E-4	1.22E+1    	5.00      	60.79   	23.2 	35.4 	1.692600E+1 	1.977681E-7 	4.554880E+6	1.153256E+2	-1.566980E+0	3.605551E-5 	1.747094E+1	1.747069E+1
