#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.619525E+1 	5.371887E-4	-1.88E-1   	5.00      	24.28   	22.8 	31.8 	1.621173E+1 	2.924600E-7 	4.749027E+6	1.527525E+2	-1.566287E+0	5.131601E-5 	1.675676E+1	1.675642E+1
5.0     	2       	1.585823E+1 	2.025505E-3	-2.02E-1   	5.00      	27.32   	22.8 	31.8 	1.587479E+1 	4.067248E-6 	4.846490E+6	5.965735E+2	-1.566773E+0	6.806859E-5 	1.641974E+1	1.641948E+1
5.0     	3       	2.152299E-2 	1.352044E-3	-2.02E-1   	5.00      	29.93   	22.8 	31.7 	-1.871943E-2	2.319934E-6 	1.437027E+8	3.739817E+5	-1.888983E+0	9.027920E-4 	5.830330E-1	5.259706E-1
5.0     	4       	1.586480E+1 	4.836600E-4	-2.00E-1   	5.00      	32.53   	22.8 	31.8 	1.588139E+1 	2.405070E-7 	4.844547E+6	1.436431E+2	-1.567040E+0	5.567764E-5 	1.642631E+1	1.642608E+1
5.0     	5       	1.623245E+1 	2.686366E-3	-2.00E-1   	5.00      	35.09   	22.8 	31.7 	1.624895E+1 	7.215003E-6 	4.738503E+6	7.579138E+2	-1.566390E+0	1.479865E-4 	1.679396E+1	1.679364E+1
5.0     	6       	1.580794E+1 	1.564778E-3	-2.00E-1   	5.00      	37.65   	22.8 	31.7 	1.582457E+1 	2.456471E-6 	4.861370E+6	4.650806E+2	-1.567387E+0	1.342882E-4 	1.636945E+1	1.636926E+1
5.0     	7       	1.579420E+1 	7.390429E-4	-2.01E-1   	5.00      	40.23   	22.8 	31.7 	1.581087E+1 	5.506840E-7 	4.865447E+6	2.203028E+2	-1.567737E+0	9.291573E-5 	1.635571E+1	1.635556E+1
5.0     	8       	1.589937E+1 	1.184505E-3	-1.99E-1   	5.00      	42.80   	22.8 	31.7 	1.591559E+1 	1.426616E-6 	4.834427E+6	3.493327E+2	-1.564773E+0	5.859465E-5 	1.646088E+1	1.646028E+1
5.0     	9       	1.576431E+1 	5.456562E-4	-2.01E-1   	5.00      	45.37   	22.8 	31.7 	1.578070E+1 	3.133515E-7 	4.874397E+6	1.650253E+2	-1.565637E+0	9.451631E-5 	1.632582E+1	1.632539E+1
5.0     	10      	1.599269E+1 	2.155106E-3	-2.00E-1   	5.00      	47.94   	22.8 	31.7 	1.600938E+1 	4.597980E-6 	4.807107E+6	6.242863E+2	-1.567980E+0	1.374773E-4 	1.655420E+1	1.655407E+1
5.0     	11      	1.586258E+1 	2.103758E-3	-2.00E-1   	5.00      	50.51   	22.8 	31.7 	1.587929E+1 	4.458412E-6 	4.845183E+6	6.217180E+2	-1.568210E+0	1.000000E-4 	1.642409E+1	1.642398E+1
5.0     	12      	1.537204E+1 	2.204685E-3	-1.99E-1   	5.00      	53.08   	22.8 	31.7 	1.538870E+1 	4.854326E-6 	4.994360E+6	6.908690E+2	-1.567660E+0	4.358899E-5 	1.593355E+1	1.593339E+1
5.0     	13      	1.530452E+1 	1.709110E-3	-2.01E-1   	5.00      	55.66   	22.8 	31.7 	1.532118E+1 	2.941890E-6 	5.015613E+6	5.412332E+2	-1.567540E+0	7.211103E-5 	1.586603E+1	1.586587E+1
5.0     	14      	1.582101E+1 	1.188771E-3	-2.00E-1   	5.00      	58.24   	22.8 	31.7 	1.583746E+1 	1.408220E-6 	4.857517E+6	3.521837E+2	-1.566017E+0	5.859465E-5 	1.638252E+1	1.638215E+1
5.0     	15      	1.603215E+1 	6.018721E-4	-2.01E-1   	5.00      	60.80   	22.8 	31.7 	1.604887E+1 	3.561422E-7 	4.795670E+6	1.732051E+2	-1.568280E+0	6.557439E-5 	1.659366E+1	1.659356E+1
