#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_test_contact_20250521_0
#Timestamp:		21.5.2025 19:58 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 test contact

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	1       	4.413638E-2 	5.044384E-5	-5.12E-2   	1.00      	3.24  	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	2       	7.314597E-2 	1.873951E-4	-6.23E-2   	1.00      	5.76  	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	3       	1.373665E-3 	1.766592E-4	-7.11E-2   	1.00      	7.52  	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	4       	4.288592E-2 	6.233173E-4	-5.56E-2   	1.00      	9.21  	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	5       	4.218343E-2 	1.399073E-3	-6.29E-2   	1.00      	10.90 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	6       	3.296491E-2 	4.768156E-4	-5.21E-2   	1.00      	12.59 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	7       	4.062711E-2 	3.608635E-4	-6.00E-2   	1.00      	14.70 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	8       	6.044349E-2 	3.175839E-4	-4.84E-2   	1.00      	16.38 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	9       	4.722336E-2 	1.110701E-2	-6.14E-2   	1.00      	18.07 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	10      	5.990433E-2 	1.293339E-4	-5.23E-2   	1.00      	19.76 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	11      	4.292928E-2 	7.851808E-5	-5.13E-2   	1.00      	21.44 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	12      	4.608401E-2 	2.265265E-4	-5.43E-2   	1.00      	23.55 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	13      	4.818958E-2 	3.021707E-4	-5.09E-2   	1.00      	25.25 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	14      	4.446563E-2 	4.945861E-4	-5.53E-2   	1.00      	26.94 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
