#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
10.0    	1       	1.096501E+1 	6.387602E-4	-2.32E-1   	10.00     	26.20  	22.7 	45.5 	1.098166E+1 	4.222327E-7 	6.903910E+6	3.858756E+2	-1.574690E+0	1.900000E-4 	1.152652E+1	1.152635E+1
10.0    	2       	1.108458E+1 	2.756275E-3	-2.48E-1   	10.00     	28.94  	22.7 	45.5 	1.110136E+1 	7.586156E-6 	6.832990E+6	1.616756E+3	-1.572783E+0	4.725816E-5 	1.164609E+1	1.164605E+1
10.0    	3       	1.689604E-2 	3.724011E-4	-2.47E-1   	10.00     	31.52  	22.7 	45.5 	-2.172029E-2	8.517212E-8 	1.446890E+8	2.722132E+4	-1.885550E+0	1.760767E-3 	5.784060E-1	5.229697E-1
10.0    	4       	1.072819E+1 	1.165455E-3	-2.52E-1   	10.00     	34.08  	22.7 	45.5 	1.074488E+1 	1.357763E-6 	7.048720E+6	7.275301E+2	-1.574227E+0	1.750238E-4 	1.128970E+1	1.128957E+1
10.0    	5       	1.075795E+1 	2.605177E-4	-2.50E-1   	10.00     	36.66  	22.7 	45.5 	1.077463E+1 	6.284187E-8 	7.030190E+6	1.587451E+2	-1.574250E+0	1.249000E-4 	1.131946E+1	1.131932E+1
10.0    	6       	1.077337E+1 	7.272305E-4	-2.49E-1   	10.00     	39.23  	22.7 	45.5 	1.079004E+1 	5.352188E-7 	7.020630E+6	4.517743E+2	-1.574350E+0	8.888194E-5 	1.133488E+1	1.133473E+1
10.0    	7       	1.072529E+1 	1.306896E-3	-2.50E-1   	10.00     	41.81  	22.7 	45.5 	1.074188E+1 	1.711688E-6 	7.050563E+6	8.168435E+2	-1.575273E+0	6.429101E-5 	1.128680E+1	1.128657E+1
10.0    	8       	1.079549E+1 	4.699198E-4	-2.49E-1   	10.00     	44.37  	22.7 	45.5 	1.081225E+1 	2.210552E-7 	7.006930E+6	2.900000E+2	-1.573023E+0	8.386497E-5 	1.135700E+1	1.135694E+1
10.0    	9       	1.073502E+1 	1.406738E-3	-2.53E-1   	10.00     	46.95  	22.7 	45.5 	1.075183E+1 	1.989784E-6 	7.044420E+6	8.784077E+2	-1.569770E+0	1.708801E-4 	1.129653E+1	1.129652E+1
10.0    	10      	1.084528E+1 	8.183237E-4	-2.47E-1   	10.00     	49.52  	22.7 	45.5 	1.086199E+1 	6.527531E-7 	6.976360E+6	4.972927E+2	-1.573923E+0	1.464013E-4 	1.140679E+1	1.140668E+1
10.0    	11      	1.090050E+1 	1.246502E-3	-2.51E-1   	10.00     	52.09  	22.7 	45.5 	1.091713E+1 	1.573948E-6 	6.942773E+6	7.574519E+2	-1.574830E+0	9.848858E-5 	1.146201E+1	1.146182E+1
10.0    	12      	1.121538E+1 	2.517392E-3	-2.52E-1   	10.00     	54.66  	22.7 	45.5 	1.123208E+1 	6.349529E-6 	6.757123E+6	1.445003E+3	-1.573933E+0	3.785939E-5 	1.177689E+1	1.177677E+1
10.0    	13      	1.088799E+1 	2.072626E-3	-2.53E-1   	10.00     	57.23  	22.7 	45.5 	1.090462E+1 	4.219052E-6 	6.950357E+6	1.252451E+3	-1.574837E+0	1.985783E-4 	1.144950E+1	1.144931E+1
10.0    	14      	1.071993E+1 	1.502001E-3	-2.52E-1   	10.00     	59.80  	22.7 	45.5 	1.073673E+1 	2.252683E-6 	7.053847E+6	9.388468E+2	-1.569257E+0	4.041452E-5 	1.128144E+1	1.128142E+1
