#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	1       	1.186199E+1 	4.429025E-4	-2.53E-1   	10.00     	26.29  	21.2 	41.1 	1.187881E+1 	1.973083E-7 	6.405400E+6	2.286919E+2	-1.571360E+0	1.014889E-4	1.242350E+1	1.242350E+1
10.0    	2       	1.103606E+1 	6.415833E-4	-2.62E-1   	10.00     	29.02  	21.2 	41.1 	1.105280E+1 	4.164915E-7 	6.861587E+6	3.807011E+2	-1.573467E+0	1.350309E-4	1.159757E+1	1.159749E+1
10.0    	3       	1.435215E-2 	1.439226E-3	-2.62E-1   	10.00     	31.60  	21.2 	41.1 	-2.309352E-2	2.220372E-6 	1.451997E+8	3.879863E+5	-1.882810E+0	6.364747E-4	5.758621E-1	5.215965E-1
10.0    	4       	1.077160E+1 	1.172077E-4	-2.64E-1   	10.00     	34.17  	21.2 	41.1 	1.078828E+1 	1.253061E-8 	7.021723E+6	7.094599E+1	-1.574320E+0	1.178983E-4	1.133311E+1	1.133297E+1
10.0    	5       	1.101713E+1 	9.863700E-4	-2.62E-1   	10.00     	36.75  	21.2 	41.1 	1.103386E+1 	9.734862E-7 	6.872810E+6	5.855766E+2	-1.573530E+0	1.000000E-5	1.157864E+1	1.157855E+1
10.0    	6       	1.062927E+1 	5.626349E-4	-2.67E-1   	10.00     	39.32  	21.2 	41.1 	1.064594E+1 	3.101842E-7 	7.111033E+6	3.557152E+2	-1.574437E+0	8.736895E-5	1.119078E+1	1.119063E+1
10.0    	7       	1.078900E+1 	5.015429E-4	-2.61E-1   	10.00     	41.88  	21.2 	41.1 	1.080560E+1 	2.550176E-7 	7.010983E+6	3.108590E+2	-1.575160E+0	8.888194E-5	1.135051E+1	1.135029E+1
10.0    	8       	1.063440E+1 	1.980750E-3	-2.62E-1   	10.00     	44.46  	21.2 	41.1 	1.065117E+1 	3.913701E-6 	7.107743E+6	1.256835E+3	-1.572867E+0	6.658328E-5	1.119591E+1	1.119586E+1
10.0    	9       	1.080568E+1 	2.470734E-3	-2.64E-1   	10.00     	47.04  	21.2 	41.1 	1.082239E+1 	6.100381E-6 	7.000663E+6	1.521523E+3	-1.573890E+0	7.549834E-5	1.136719E+1	1.136708E+1
10.0    	10      	1.089886E+1 	7.367388E-4	-2.60E-1   	10.00     	49.61  	21.2 	41.1 	1.091549E+1 	5.474751E-7 	6.943767E+6	4.473626E+2	-1.574910E+0	7.937254E-5	1.146037E+1	1.146018E+1
10.0    	11      	1.074011E+1 	7.118169E-4	-2.63E-1   	10.00     	52.18  	21.2 	41.1 	1.075665E+1 	4.984522E-7 	7.041330E+6	4.417013E+2	-1.575740E+0	5.196152E-5	1.130162E+1	1.130134E+1
10.0    	12      	1.081636E+1 	9.406522E-4	-2.67E-1   	10.00     	54.75  	21.2 	41.1 	1.083297E+1 	9.000683E-7 	6.994123E+6	5.807179E+2	-1.575133E+0	9.814955E-5	1.137787E+1	1.137766E+1
10.0    	13      	1.068335E+1 	1.900553E-3	-2.64E-1   	10.00     	57.32  	21.2 	41.1 	1.070003E+1 	3.661073E-6 	7.076830E+6	1.200042E+3	-1.574353E+0	1.625833E-4	1.124486E+1	1.124472E+1
10.0    	14      	1.060503E+1 	3.635017E-4	-2.64E-1   	10.00     	59.89  	21.2 	41.1 	1.062177E+1 	1.278139E-7 	7.126447E+6	2.300725E+2	-1.573353E+0	1.184624E-4	1.116654E+1	1.116646E+1
10.0    	15      	1.074995E+1 	7.633900E-4	-2.62E-1   	10.00     	62.46  	21.2 	41.1 	1.076654E+1 	5.872410E-7 	7.035190E+6	4.757100E+2	-1.575237E+0	3.214550E-5	1.131146E+1	1.131123E+1
10.0    	16      	1.084366E+1 	7.831373E-4	-2.59E-1   	10.00     	65.04  	21.2 	41.1 	1.086028E+1 	6.117233E-7 	6.977377E+6	4.787832E+2	-1.575003E+0	2.081666E-5	1.140517E+1	1.140497E+1
10.0    	17      	1.047001E+1 	1.720391E-3	-2.62E-1   	10.00     	67.61  	21.2 	41.1 	1.048666E+1 	3.037019E-6 	7.213700E+6	1.132387E+3	-1.566913E+0	2.631223E-4	1.103152E+1	1.103135E+1
10.0    	18      	1.070908E+1 	7.358830E-4	-2.60E-1   	10.00     	70.18  	21.2 	41.1 	1.072555E+1 	5.425174E-7 	7.060740E+6	4.611941E+2	-1.576313E+0	1.101514E-4	1.127059E+1	1.127024E+1
