#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	1       	1.093132E+1 	8.295037E-4	-2.26E-1   	10.00     	26.20  	22.6 	49.5 	1.094803E+1 	7.009351E-7 	6.924130E+6	5.020956E+2	-1.574003E+0	1.040833E-4	1.149283E+1	1.149272E+1
10.0    	2       	1.088289E+1 	1.417212E-3	-2.47E-1   	10.00     	29.02  	22.6 	49.5 	1.089970E+1 	2.004937E-6 	6.953400E+6	8.606974E+2	-1.569680E+0	8.544004E-5	1.144440E+1	1.144439E+1
10.0    	3       	1.607544E-2 	2.949581E-4	-2.47E-1   	10.00     	31.63  	22.6 	49.5 	-2.183998E-2	2.742597E-7 	1.448083E+8	3.863073E+4	-1.883713E+0	2.319404E-3	5.775854E-1	5.228500E-1
10.0    	4       	1.069031E+1 	1.113440E-3	-2.50E-1   	10.00     	34.21  	22.6 	49.5 	1.070712E+1 	1.238598E-6 	7.072413E+6	6.997380E+2	-1.571953E+0	2.081666E-5	1.125182E+1	1.125181E+1
10.0    	5       	1.096298E+1 	9.844816E-4	-2.47E-1   	10.00     	36.78  	22.6 	49.5 	1.097970E+1 	9.819919E-7 	6.905107E+6	5.918051E+2	-1.573773E+0	9.504385E-5	1.152449E+1	1.152439E+1
10.0    	6       	1.076090E+1 	1.060841E-3	-2.54E-1   	10.00     	39.36  	22.6 	49.5 	1.077755E+1 	1.117633E-6 	7.028367E+6	6.573685E+2	-1.574687E+0	4.932883E-5	1.132241E+1	1.132224E+1
10.0    	7       	1.082065E+1 	2.176459E-3	-2.50E-1   	10.00     	41.92  	22.6 	49.5 	1.083743E+1 	4.756992E-6 	6.991433E+6	1.338145E+3	-1.572697E+0	1.137248E-4	1.138216E+1	1.138212E+1
10.0    	8       	1.114138E+1 	6.292923E-4	-2.50E-1   	10.00     	44.50  	22.6 	49.6 	1.115819E+1 	3.956714E-7 	6.799817E+6	3.655589E+2	-1.570690E+0	1.637071E-4	1.170289E+1	1.170288E+1
10.0    	9       	1.074515E+1 	1.453176E-3	-2.53E-1   	10.00     	47.08  	22.6 	49.6 	1.076197E+1 	2.111376E-6 	7.038107E+6	9.045625E+2	-1.570727E+0	1.823001E-4	1.130666E+1	1.130666E+1
10.0    	10      	1.055449E+1 	1.487928E-3	-2.53E-1   	10.00     	49.64  	22.6 	49.6 	1.057116E+1 	2.193068E-6 	7.158870E+6	9.559812E+2	-1.574413E+0	9.291573E-5	1.111600E+1	1.111585E+1
10.0    	11      	1.039150E+1 	3.845922E-4	-2.47E-1   	10.00     	52.22  	22.6 	49.6 	1.040809E+1 	1.458833E-7 	7.265427E+6	2.542309E+2	-1.575420E+0	4.000000E-5	1.095301E+1	1.095278E+1
10.0    	12      	1.048094E+1 	9.027900E-4	-2.53E-1   	10.00     	54.80  	22.6 	49.6 	1.049760E+1 	7.985856E-7 	7.206560E+6	5.861740E+2	-1.574620E+0	1.311488E-4	1.104245E+1	1.104229E+1
10.0    	13      	1.072247E+1 	7.923871E-4	-2.47E-1   	10.00     	57.36  	22.6 	49.6 	1.073919E+1 	6.339097E-7 	7.052283E+6	4.964205E+2	-1.573737E+0	6.658328E-5	1.128398E+1	1.128388E+1
10.0    	14      	1.088901E+1 	8.952904E-4	-2.51E-1   	10.00     	59.93  	22.6 	49.5 	1.090581E+1 	7.904849E-7 	6.949687E+6	5.415102E+2	-1.572093E+0	2.182506E-4	1.145052E+1	1.145050E+1
10.0    	15      	1.090194E+1 	1.383783E-3	-2.50E-1   	10.00     	62.50  	22.6 	49.6 	1.091854E+1 	1.916209E-6 	6.941910E+6	8.380931E+2	-1.575120E+0	9.848858E-5	1.146345E+1	1.146323E+1
10.0    	16      	1.085708E+1 	2.239250E-3	-2.47E-1   	10.00     	65.08  	22.6 	49.6 	1.087382E+1 	5.037391E-6 	6.969140E+6	1.368357E+3	-1.573597E+0	1.096966E-4	1.141859E+1	1.141851E+1
10.0    	17      	1.028367E+1 	8.663271E-4	-2.53E-1   	10.00     	67.66  	22.6 	49.6 	1.030045E+1 	7.492218E-7 	7.337603E+6	5.858612E+2	-1.572540E+0	7.810250E-5	1.084518E+1	1.084514E+1
10.0    	18      	1.081983E+1 	8.236060E-4	-2.51E-1   	10.00     	70.22  	22.6 	49.6 	1.083638E+1 	6.647836E-7 	6.992007E+6	5.034216E+2	-1.575653E+0	1.050397E-4	1.138134E+1	1.138107E+1
10.0    	19      	1.203721E+1 	6.199121E-4	-2.48E-1   	10.00     	72.80  	22.6 	49.6 	1.205402E+1 	3.846203E-7 	6.316317E+6	3.108590E+2	-1.571237E+0	4.509250E-5	1.259872E+1	1.259871E+1
10.0    	20      	1.033214E+1 	1.760656E-3	-2.46E-1   	10.00     	75.38  	22.6 	49.6 	1.034877E+1 	3.104207E-6 	7.305007E+6	1.181115E+3	-1.575000E+0	1.732051E-5	1.089365E+1	1.089346E+1
10.0    	21      	1.064040E+1 	1.198197E-3	-2.46E-1   	10.00     	77.95  	22.6 	49.6 	1.065689E+1 	1.440363E-6 	7.104023E+6	7.605480E+2	-1.576203E+0	3.785939E-5	1.120191E+1	1.120158E+1
10.0    	22      	1.052747E+1 	2.468659E-3	-2.50E-1   	10.00     	80.51  	22.6 	49.6 	1.054400E+1 	6.038415E-6 	7.176360E+6	1.594083E+3	-1.575980E+0	1.000000E-4	1.108898E+1	1.108869E+1
10.0    	23      	1.024286E+1 	2.192702E-3	-2.53E-1   	10.00     	83.08  	22.6 	49.5 	1.025957E+1 	4.837642E-6 	7.365343E+6	1.497209E+3	-1.573997E+0	1.001665E-4	1.080437E+1	1.080426E+1
10.0    	24      	1.044063E+1 	3.168079E-4	-2.48E-1   	10.00     	85.65  	22.6 	49.6 	1.045730E+1 	9.726116E-8 	7.232960E+6	2.066398E+2	-1.574480E+0	9.539392E-5	1.100214E+1	1.100199E+1
10.0    	25      	1.080546E+1 	5.769472E-4	-2.54E-1   	10.00     	88.22  	22.6 	49.6 	1.082223E+1 	3.319730E-7 	7.000780E+6	3.551056E+2	-1.572800E+0	7.211103E-5	1.136697E+1	1.136692E+1
10.0    	26      	1.095581E+1 	1.729214E-4	-2.54E-1   	10.00     	90.79  	22.6 	49.6 	1.097259E+1 	3.030068E-8 	6.909383E+6	1.040833E+2	-1.572680E+0	2.645751E-5	1.151732E+1	1.151728E+1
10.0    	27      	1.039934E+1 	7.543991E-4	-2.46E-1   	10.00     	93.36  	22.6 	49.6 	1.041588E+1 	5.569668E-7 	7.260247E+6	4.970245E+2	-1.575827E+0	1.289703E-4	1.096085E+1	1.096057E+1
10.0    	28      	1.058373E+1 	1.336875E-3	-2.47E-1   	10.00     	95.93  	22.6 	49.6 	1.060022E+1 	1.817054E-6 	7.140147E+6	8.600194E+2	-1.576223E+0	1.604161E-4	1.114524E+1	1.114491E+1
10.0    	29      	1.035754E+1 	6.046351E-4	-2.52E-1   	10.00     	98.51  	22.6 	49.6 	1.037416E+1 	3.676502E-7 	7.288017E+6	4.041452E+2	-1.575070E+0	5.000000E-5	1.091905E+1	1.091885E+1
10.0    	30      	1.051137E+1 	1.628208E-3	-2.46E-1   	10.00     	101.08 	22.6 	49.6 	1.052792E+1 	2.677031E-6 	7.186790E+6	1.059292E+3	-1.575760E+0	7.549834E-5	1.107288E+1	1.107261E+1
10.0    	31      	1.051836E+1 	7.377881E-4	-2.49E-1   	10.00     	103.65 	22.6 	49.6 	1.053484E+1 	5.720237E-7 	7.182277E+6	4.842864E+2	-1.576287E+0	1.514376E-4	1.107987E+1	1.107953E+1
10.0    	32      	1.053079E+1 	9.706184E-4	-2.48E-1   	10.00     	106.22 	22.6 	49.6 	1.054729E+1 	9.426200E-7 	7.174223E+6	6.278800E+2	-1.576187E+0	1.159023E-4	1.109230E+1	1.109198E+1
10.0    	33      	1.050513E+1 	9.875259E-5	-2.45E-1   	10.00     	108.79 	22.6 	49.6 	1.052160E+1 	1.127631E-8 	7.190867E+6	6.658328E+1	-1.576410E+0	6.082763E-5	1.106664E+1	1.106629E+1
10.0    	34      	1.084936E+1 	7.934489E-4	-2.45E-1   	10.00     	111.36 	22.6 	49.6 	1.086597E+1 	6.066036E-7 	6.973897E+6	4.804512E+2	-1.575090E+0	1.777639E-4	1.141087E+1	1.141066E+1
10.0    	35      	1.068463E+1 	1.874563E-3	-2.47E-1   	10.00     	113.94 	22.6 	49.6 	1.070104E+1 	3.517448E-6 	7.076110E+6	1.179703E+3	-1.564830E+0	1.000000E-5	1.124614E+1	1.124573E+1
10.0    	36      	1.041310E+1 	6.790075E-4	-2.47E-1   	10.00     	116.51 	22.6 	49.6 	1.042969E+1 	4.791033E-7 	7.251130E+6	4.529901E+2	-1.575413E+0	1.386843E-4	1.097461E+1	1.097438E+1
