#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	1       	1.614572E+1 	5.613515E-3	-1.96E-1   	5.00      	24.31   	22.3 	33.6 	1.616207E+1 	3.162325E-5 	4.763123E+6	1.601572E+3	-1.565473E+0	7.505553E-5 	1.670723E+1	1.670676E+1
5.0     	2       	1.510980E+1 	1.211112E-3	-2.00E-1   	5.00      	27.27   	22.3 	33.6 	1.512566E+1 	1.494001E-6 	5.078063E+6	3.942503E+2	-1.562950E+0	8.185353E-5 	1.567131E+1	1.567035E+1
5.0     	3       	1.826564E-2 	9.079648E-4	-1.99E-1   	5.00      	29.86   	22.3 	33.6 	-2.049407E-2	2.163576E-7 	1.443490E+8	1.753511E+5	-1.885587E+0	1.161221E-3 	5.797756E-1	5.241959E-1
5.0     	4       	1.564181E+1 	6.126639E-3	-2.00E-1   	5.00      	32.42   	22.3 	33.6 	1.565815E+1 	3.765716E-5 	4.911257E+6	1.858637E+3	-1.565357E+0	1.320353E-4 	1.620332E+1	1.620284E+1
5.0     	5       	1.573017E+1 	2.046626E-3	-2.02E-1   	5.00      	34.99   	22.3 	33.6 	1.574621E+1 	4.227050E-6 	4.884663E+6	6.150068E+2	-1.563910E+0	4.358899E-5 	1.629168E+1	1.629090E+1
5.0     	6       	1.458671E+1 	2.877561E-3	-2.02E-1   	5.00      	37.57   	22.3 	33.6 	1.460341E+1 	8.297398E-6 	5.253277E+6	9.985156E+2	-1.567947E+0	9.609024E-5 	1.514822E+1	1.514810E+1
5.0     	7       	1.536744E+1 	8.446717E-4	-2.02E-1   	5.00      	40.15   	22.3 	33.6 	1.538396E+1 	7.144827E-7 	4.995823E+6	2.650157E+2	-1.566420E+0	5.291503E-5 	1.592895E+1	1.592865E+1
5.0     	8       	1.512775E+1 	6.970194E-4	-2.01E-1   	5.00      	42.73   	22.3 	33.6 	1.514380E+1 	5.023158E-7 	5.072223E+6	2.272297E+2	-1.563807E+0	8.020806E-5 	1.568926E+1	1.568849E+1
5.0     	9       	1.587234E+1 	4.083313E-3	-2.02E-1   	5.00      	45.28   	22.3 	33.6 	1.588846E+1 	1.680469E-5 	4.842393E+6	1.205584E+3	-1.564243E+0	1.604161E-4 	1.643385E+1	1.643315E+1
5.0     	10      	1.484713E+1 	2.014614E-3	-2.02E-1   	5.00      	47.85   	22.3 	33.6 	1.486354E+1 	4.065248E-6 	5.164540E+6	6.755738E+2	-1.565673E+0	5.131601E-5 	1.540864E+1	1.540823E+1
5.0     	11      	1.534491E+1 	3.388754E-3	-2.02E-1   	5.00      	50.43   	22.3 	33.6 	1.536133E+1 	1.162581E-5 	5.002917E+6	1.069221E+3	-1.565780E+0	1.734935E-4 	1.590642E+1	1.590602E+1
5.0     	12      	1.495515E+1 	1.345757E-3	-2.02E-1   	5.00      	53.00   	22.3 	33.6 	1.497178E+1 	1.804977E-6 	5.128550E+6	4.444097E+2	-1.567323E+0	2.081666E-5 	1.551666E+1	1.551647E+1
5.0     	13      	1.509077E+1 	1.387787E-3	-2.02E-1   	5.00      	55.57   	22.3 	33.6 	1.510730E+1 	1.935487E-6 	5.084130E+6	4.513314E+2	-1.566503E+0	6.506407E-5 	1.565228E+1	1.565199E+1
5.0     	14      	1.502024E+1 	1.137835E-3	-2.01E-1   	5.00      	58.14   	22.3 	33.6 	1.503678E+1 	1.298855E-6 	5.107140E+6	3.732292E+2	-1.566560E+0	5.291503E-5 	1.558175E+1	1.558147E+1
5.0     	15      	1.522076E+1 	2.275835E-3	-2.01E-1   	5.00      	60.71   	22.3 	33.6 	1.523735E+1 	5.145477E-6 	5.042243E+6	7.259706E+2	-1.566943E+0	1.078579E-4 	1.578227E+1	1.578204E+1
5.0     	16      	1.440695E+1 	5.332285E-4	-2.02E-1   	5.00      	63.29   	22.3 	33.6 	1.442369E+1 	2.901557E-7 	5.316357E+6	1.903506E+2	-1.568443E+0	9.291573E-5 	1.496846E+1	1.496838E+1
5.0     	17      	1.575442E+1 	2.786806E-3	-2.02E-1   	5.00      	65.86   	22.3 	33.6 	1.577102E+1 	7.821060E-6 	4.877320E+6	8.345058E+2	-1.567050E+0	9.539392E-5 	1.631593E+1	1.631571E+1
5.0     	18      	1.499150E+1 	4.881417E-4	-2.00E-1   	5.00      	68.43   	22.3 	33.6 	1.500821E+1 	2.403386E-7 	5.116550E+6	1.609348E+2	-1.568077E+0	2.516611E-5 	1.555301E+1	1.555290E+1
5.0     	19      	1.676244E+1 	9.929831E-4	-2.02E-1   	5.00      	71.00   	22.3 	33.6 	1.677894E+1 	9.977045E-7 	4.593537E+6	2.640707E+2	-1.566480E+0	4.000000E-5 	1.732395E+1	1.732363E+1
5.0     	20      	1.520712E+1 	1.733564E-3	-2.03E-1   	5.00      	73.58   	22.3 	33.6 	1.522382E+1 	3.028921E-6 	5.046587E+6	5.559077E+2	-1.568007E+0	8.386497E-5 	1.576863E+1	1.576851E+1
5.0     	21      	1.481279E+1 	8.758100E-4	-2.01E-1   	5.00      	76.15   	22.3 	33.6 	1.482957E+1 	7.670109E-7 	5.176013E+6	2.948446E+2	-1.569093E+0	7.637626E-5 	1.537430E+1	1.537426E+1
5.0     	22      	1.470234E+1 	7.363110E-4	-2.02E-1   	5.00      	78.72   	22.3 	33.6 	1.471912E+1 	5.436332E-7 	5.213467E+6	2.516611E+2	-1.569280E+0	2.645751E-5 	1.526385E+1	1.526381E+1
5.0     	23      	1.427253E+1 	1.418794E-3	-2.02E-1   	5.00      	81.31   	22.3 	33.6 	1.428926E+1 	2.000724E-6 	5.364533E+6	5.122825E+2	-1.568363E+0	6.658328E-5 	1.483404E+1	1.483395E+1
5.0     	24      	1.452052E+1 	1.535986E-3	-2.02E-1   	5.00      	83.87   	22.3 	33.6 	1.453708E+1 	2.382957E-6 	5.276357E+6	5.387331E+2	-1.566660E+0	8.000000E-5 	1.508203E+1	1.508177E+1
5.0     	25      	1.428247E+1 	2.435436E-4	-2.00E-1   	5.00      	86.45   	22.3 	33.6 	1.429916E+1 	5.723522E-8 	5.360950E+6	8.717798E+1	-1.567863E+0	5.507571E-5 	1.484398E+1	1.484385E+1
5.0     	26      	1.421954E+1 	2.087520E-3	-2.01E-1   	5.00      	89.02   	22.3 	33.6 	1.423630E+1 	4.343166E-6 	5.383760E+6	7.597368E+2	-1.568773E+0	1.871719E-4 	1.478105E+1	1.478099E+1
5.0     	27      	1.527507E+1 	1.521304E-3	-2.03E-1   	5.00      	91.60   	22.3 	33.6 	1.529163E+1 	2.315344E-6 	5.024957E+6	4.827353E+2	-1.566683E+0	9.504385E-5 	1.583658E+1	1.583632E+1
5.0     	28      	1.534809E+1 	4.037735E-3	-2.02E-1   	5.00      	94.17   	22.3 	33.6 	1.536475E+1 	1.629686E-5 	5.001877E+6	1.269186E+3	-1.567637E+0	2.886751E-5 	1.590960E+1	1.590944E+1
5.0     	29      	1.390537E+1 	4.657119E-4	-2.00E-1   	5.00      	96.74   	22.3 	33.6 	1.392081E+1 	2.096476E-7 	5.500927E+6	1.755942E+2	-1.561027E+0	4.163332E-5 	1.446688E+1	1.446550E+1
5.0     	30      	1.476570E+1 	8.573137E-4	-2.03E-1   	5.00      	99.33   	22.3 	33.6 	1.478241E+1 	7.401530E-7 	5.191927E+6	2.909181E+2	-1.568163E+0	4.932883E-5 	1.532721E+1	1.532710E+1
5.0     	31      	1.509882E+1 	2.599799E-3	-2.03E-1   	5.00      	101.89  	22.3 	33.6 	1.511555E+1 	6.753677E-6 	5.081483E+6	8.434651E+2	-1.568320E+0	2.000000E-5 	1.566033E+1	1.566024E+1
5.0     	32      	1.416336E+1 	1.036274E-3	-2.03E-1   	5.00      	104.47  	22.3 	33.6 	1.418017E+1 	1.078074E-6 	5.404293E+6	3.807011E+2	-1.569870E+0	7.937254E-5 	1.472487E+1	1.472486E+1
5.0     	33      	1.466726E+1 	8.534340E-4	-2.03E-1   	5.00      	107.04  	22.3 	33.6 	1.468406E+1 	7.280105E-7 	5.225473E+6	2.928026E+2	-1.569587E+0	5.773503E-6 	1.522877E+1	1.522875E+1
5.0     	34      	1.451402E+1 	2.572834E-4	-2.03E-1   	5.00      	109.62  	22.3 	33.6 	1.453081E+1 	6.598124E-8 	5.278590E+6	9.000000E+1	-1.569310E+0	1.907878E-4 	1.507553E+1	1.507550E+1
5.0     	35      	1.632417E+1 	2.975311E-3	-2.02E-1   	5.00      	112.19  	22.3 	33.6 	1.634015E+1 	8.882257E-6 	4.712837E+6	8.311638E+2	-1.563737E+0	5.686241E-5 	1.688568E+1	1.688484E+1
5.0     	36      	1.414010E+1 	5.526611E-4	-2.03E-1   	5.00      	114.77  	22.3 	33.6 	1.415634E+1 	2.698311E-7 	5.412947E+6	1.973153E+2	-1.564500E+0	2.260531E-4 	1.470161E+1	1.470103E+1
5.0     	37      	1.436243E+1 	2.255365E-4	-2.02E-1   	5.00      	117.33  	22.3 	33.6 	1.437923E+1 	5.149197E-8 	5.332207E+6	8.082904E+1	-1.569747E+0	4.509250E-5 	1.492394E+1	1.492392E+1
5.0     	38      	1.401770E+1 	1.408854E-3	-2.02E-1   	5.00      	119.91  	22.3 	33.6 	1.403451E+1 	1.982186E-6 	5.458287E+6	5.272887E+2	-1.570047E+0	4.932883E-5 	1.457921E+1	1.457920E+1
5.0     	39      	1.420308E+1 	1.105197E-3	-2.02E-1   	5.00      	122.48  	22.3 	33.6 	1.421543E+1 	1.125160E-6 	5.390567E+6	3.950105E+2	-1.553403E+0	2.145538E-4 	1.476459E+1	1.476012E+1
5.0     	40      	1.455114E+1 	1.682461E-3	-2.00E-1   	5.00      	125.05  	22.3 	33.6 	1.456779E+1 	2.790127E-6 	5.265650E+6	5.841233E+2	-1.567453E+0	1.274101E-4 	1.511265E+1	1.511248E+1
5.0     	41      	1.471975E+1 	4.909302E-4	-2.02E-1   	5.00      	127.63  	22.3 	33.6 	1.473645E+1 	2.394783E-7 	5.207540E+6	1.670329E+2	-1.567990E+0	5.000000E-5 	1.528126E+1	1.528114E+1
5.0     	42      	1.583673E+1 	3.210961E-3	-2.03E-1   	5.00      	130.20  	22.3 	33.6 	1.585325E+1 	1.035777E-5 	4.852850E+6	9.514200E+2	-1.566537E+0	5.859465E-5 	1.639824E+1	1.639794E+1
5.0     	43      	1.439866E+1 	1.637254E-3	-2.02E-1   	5.00      	132.78  	22.3 	33.6 	1.441545E+1 	2.682218E-6 	5.319293E+6	5.822657E+2	-1.569370E+0	1.732051E-5 	1.496017E+1	1.496014E+1
5.0     	44      	1.556394E+1 	9.749265E-4	-2.02E-1   	5.00      	135.35  	22.3 	33.6 	1.558052E+1 	9.506330E-7 	4.934937E+6	2.983845E+2	-1.566913E+0	2.516611E-5 	1.612545E+1	1.612521E+1
5.0     	45      	1.452674E+1 	1.163746E-3	-2.03E-1   	5.00      	137.92  	22.3 	33.6 	1.454350E+1 	1.350063E-6 	5.274147E+6	4.064890E+2	-1.568740E+0	4.582576E-5 	1.508825E+1	1.508819E+1
