#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	1       	1.095027E+1 	3.818875E-3	-2.49E-1   	10.00     	26.20  	23.1 	36.1 	1.096704E+1 	1.455631E-5 	6.912713E+6	2.292255E+3	-1.572853E+0	7.637626E-5	1.151178E+1	1.151173E+1
10.0    	2       	1.103298E+1 	1.873330E-3	-2.64E-1   	10.00     	29.20  	23.1 	36.1 	1.104980E+1 	3.512265E-6 	6.863387E+6	1.109249E+3	-1.569983E+0	1.628906E-4	1.159449E+1	1.159449E+1
10.0    	3       	1.328780E-2 	8.683880E-4	-2.63E-1   	10.00     	31.79  	23.1 	36.1 	-2.186049E-2	2.827369E-7 	1.451620E+8	1.528169E+5	-1.876200E+0	2.348851E-3	5.747978E-1	5.228295E-1
10.0    	4       	1.066352E+1 	1.495906E-3	-2.64E-1   	10.00     	34.36  	23.1 	36.1 	1.068001E+1 	2.267816E-6 	7.089393E+6	9.478572E+2	-1.565357E+0	1.929594E-4	1.122503E+1	1.122470E+1
10.0    	5       	1.094286E+1 	1.157484E-3	-2.64E-1   	10.00     	36.93  	23.1 	36.1 	1.095968E+1 	1.339434E-6 	6.917153E+6	6.958688E+2	-1.570573E+0	4.163332E-5	1.150437E+1	1.150437E+1
10.0    	6       	1.097845E+1 	1.279538E-3	-2.64E-1   	10.00     	39.51  	23.1 	36.1 	1.099523E+1 	1.624395E-6 	6.895830E+6	7.631514E+2	-1.572600E+0	1.249000E-4	1.153996E+1	1.153992E+1
10.0    	7       	1.061151E+1 	2.007808E-3	-2.64E-1   	10.00     	42.08  	23.1 	36.1 	1.062818E+1 	4.029425E-6 	7.122337E+6	1.279857E+3	-1.574493E+0	1.137248E-4	1.117302E+1	1.117287E+1
10.0    	8       	1.071598E+1 	1.120556E-3	-2.65E-1   	10.00     	44.65  	23.1 	36.1 	1.073235E+1 	1.299517E-6 	7.056453E+6	7.072718E+2	-1.564477E+0	1.357694E-4	1.127749E+1	1.127704E+1
10.0    	9       	1.069933E+1 	4.816851E-4	-2.62E-1   	10.00     	47.23  	23.1 	36.1 	1.071571E+1 	2.337993E-7 	7.066883E+6	3.028751E+2	-1.564510E+0	3.605551E-5	1.126084E+1	1.126040E+1
10.0    	10      	1.069941E+1 	1.633643E-3	-2.62E-1   	10.00     	49.79  	23.1 	36.1 	1.071620E+1 	2.668002E-6 	7.066703E+6	1.025102E+3	-1.569180E+0	9.539392E-5	1.126092E+1	1.126089E+1
10.0    	11      	1.064104E+1 	4.973467E-4	-2.64E-1   	10.00     	52.37  	23.1 	36.1 	1.065782E+1 	2.512182E-7 	7.103527E+6	3.165965E+2	-1.568770E+0	9.643651E-5	1.120255E+1	1.120251E+1
10.0    	12      	1.077399E+1 	1.691648E-3	-2.64E-1   	10.00     	54.95  	23.1 	36.1 	1.079048E+1 	2.832807E-6 	7.020300E+6	1.045036E+3	-1.565433E+0	1.026320E-4	1.133550E+1	1.133517E+1
10.0    	13      	1.108718E+1 	1.314057E-3	-2.63E-1   	10.00     	57.52  	23.1 	36.1 	1.110379E+1 	1.742933E-6 	6.831517E+6	7.724204E+2	-1.566540E+0	6.244998E-5	1.164869E+1	1.164848E+1
10.0    	14      	1.080140E+1 	3.084208E-3	-2.64E-1   	10.00     	60.10  	23.1 	36.1 	1.081765E+1 	9.508436E-6 	7.003440E+6	1.900710E+3	-1.563690E+0	2.645751E-5	1.136291E+1	1.136234E+1
10.0    	15      	1.110970E+1 	4.922481E-4	-2.64E-1   	10.00     	62.67  	23.1 	36.1 	1.112616E+1 	2.413460E-7 	6.818377E+6	2.872862E+2	-1.565237E+0	1.154701E-5	1.167121E+1	1.167085E+1
