#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	1       	1.576909E+1	1.835749E-3	-1.81E-1   	5.00      	2776.17 	23.5 	34.7 	1.576901E+1	3.374991E-6 	5.046433E+6	5.877358E+2	-1.568503E+0	2.516611E-5	1.576909E+1	1.576901E+1
5.0     	2       	1.585903E+1	9.851532E-4	-1.85E-1   	5.00      	2778.86 	23.5 	34.7 	1.585898E+1	9.733857E-7 	5.017810E+6	3.119295E+2	-1.568973E+0	2.516611E-5	1.585903E+1	1.585898E+1
5.0     	3       	6.013850E-1	3.670131E-4	-1.89E-1   	5.00      	2781.46 	23.5 	34.7 	5.492628E-1	1.282104E-6 	1.384600E+8	1.819973E+5	-1.869617E+0	2.478192E-3	6.013850E-1	5.492628E-1
5.0     	4       	1.594778E+1	1.140815E-3	-1.86E-1   	5.00      	2784.07 	23.5 	34.7 	1.594768E+1	1.293757E-6 	4.989893E+6	3.564174E+2	-1.568217E+0	4.163332E-5	1.594778E+1	1.594768E+1
5.0     	5       	1.571111E+1	2.780783E-3	-1.85E-1   	5.00      	2786.64 	23.5 	34.7 	1.571103E+1	7.715276E-6 	5.065057E+6	8.958981E+2	-1.568513E+0	5.033223E-5	1.571111E+1	1.571103E+1
5.0     	6       	1.570222E+1	1.177373E-3	-1.90E-1   	5.00      	2789.21 	23.5 	34.7 	1.570204E+1	1.386176E-6 	5.067940E+6	3.800000E+2	-1.574163E+0	4.041452E-5	1.570222E+1	1.570204E+1
5.0     	7       	1.527894E+1	4.983335E-3	-1.84E-1   	5.00      	2791.79 	23.5 	34.7 	1.371614E+1	9.056746E-4 	5.497030E+6	6.914600E+3	-1.245263E+0	2.776731E-3	1.527894E+1	1.371614E+1
5.0     	8       	1.550568E+1	8.609528E-4	-1.88E-1   	5.00      	2794.36 	23.5 	34.7 	1.550559E+1	7.455153E-7 	5.132163E+6	2.853653E+2	-1.573210E+0	8.185353E-5	1.550568E+1	1.550559E+1
5.0     	9       	1.546902E+1	1.374105E-3	-1.87E-1   	5.00      	2796.95 	23.5 	34.7 	1.546900E+1	1.873887E-6 	5.144317E+6	4.561067E+2	-1.569737E+0	1.616581E-4	1.546902E+1	1.546900E+1
5.0     	10      	1.546268E+1	1.744532E-3	-1.87E-1   	5.00      	2799.52 	23.5 	34.7 	1.538894E+1	6.929669E-6 	5.158737E+6	7.086842E+2	-1.501683E+0	6.676326E-4	1.546268E+1	1.538894E+1
5.0     	11      	1.561432E+1	7.093951E-4	-1.90E-1   	5.00      	2802.10 	23.5 	34.7 	1.561431E+1	5.036007E-7 	5.096443E+6	2.315887E+2	-1.571183E+0	4.725816E-5	1.561432E+1	1.561431E+1
5.0     	12      	1.569789E+1	1.583053E-3	-1.88E-1   	5.00      	2804.67 	23.5 	34.7 	1.569781E+1	2.496819E-6 	5.069323E+6	5.107184E+2	-1.568440E+0	5.000000E-5	1.569789E+1	1.569781E+1
5.0     	13      	1.566807E+1	6.836646E-4	-1.87E-1   	5.00      	2807.25 	23.5 	34.7 	1.566804E+1	4.696528E-7 	5.078963E+6	2.218859E+2	-1.569387E+0	6.658328E-5	1.566807E+1	1.566804E+1
5.0     	14      	1.561212E+1	1.286472E-3	-1.88E-1   	5.00      	2809.81 	23.5 	34.7 	1.561197E+1	1.636359E-6 	5.097183E+6	4.188476E+2	-1.567687E+0	8.144528E-5	1.561212E+1	1.561197E+1
5.0     	15      	1.557344E+1	1.679343E-3	-1.84E-1   	5.00      	2812.38 	23.5 	34.7 	1.557342E+1	2.815653E-6 	5.109823E+6	5.507571E+2	-1.569807E+0	5.686241E-5	1.557344E+1	1.557342E+1
