#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_testContact_20250522_0
#Timestamp:		22.5.2025 11:26 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	1       	2.984554E-2 	7.940345E-5	-5.12E-2   	1.00      	3.24  	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	2       	6.831573E-2 	1.202346E-4	-4.49E-2   	1.00      	5.64  	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	3       	1.184674E-3 	9.606545E-5	-5.42E-2   	1.00      	7.44  	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	4       	3.891849E-2 	2.299489E-4	-5.53E-2   	1.00      	9.16  	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	5       	3.603856E-2 	1.958909E-4	-5.14E-2   	1.00      	10.85 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	6       	2.985694E-2 	1.518584E-4	-4.41E-2   	1.00      	12.54 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	7       	3.667330E-2 	1.099046E-4	-5.41E-2   	1.00      	14.23 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	8       	4.170855E-2 	2.648843E-4	-5.54E-2   	1.00      	16.34 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	9       	3.198059E-2 	3.728322E-4	-4.02E-2   	1.00      	18.04 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	10      	5.076535E-2 	1.596932E-4	-4.53E-2   	1.00      	19.73 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	11      	3.922210E-2 	1.434526E-4	-5.10E-2   	1.00      	21.42 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	12      	2.297823E-2 	1.301362E-3	-4.65E-2   	1.00      	23.11 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	13      	3.604521E-2 	2.024713E-4	-4.73E-2   	1.00      	24.80 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	14      	4.382046E-2 	1.059353E-4	-8.08E-2   	1.00      	26.83 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
